#time[s]	yaw[degree]	pitch[degree]	roll[degree]
724.426993	-8.461e+001	-1.163e+001	-5.152e-001
724.438067	-8.469e+001	-1.156e+001	-4.656e-001
724.445985	-8.476e+001	-1.150e+001	-4.114e-001
724.455531	-8.482e+001	-1.144e+001	-3.732e-001
724.466111	-8.489e+001	-1.138e+001	-3.243e-001
724.475677	-8.496e+001	-1.132e+001	-2.760e-001
724.486005	-8.502e+001	-1.127e+001	-2.281e-001
724.495470	-8.509e+001	-1.122e+001	-1.803e-001
724.505906	-8.515e+001	-1.117e+001	-1.527e-001
724.515497	-8.522e+001	-1.113e+001	-1.200e-001
724.527157	-8.528e+001	-1.109e+001	-9.288e-002
724.535804	-8.533e+001	-1.105e+001	-7.564e-002
724.545820	-8.540e+001	-1.102e+001	-4.906e-002
724.555518	-8.546e+001	-1.098e+001	-2.718e-002
724.565947	-8.552e+001	-1.096e+001	-1.049e-002
724.575416	-8.557e+001	-1.094e+001	2.233e-004
724.585765	-8.563e+001	-1.092e+001	6.190e-003
724.595885	-8.569e+001	-1.090e+001	1.259e-002
724.605744	-8.574e+001	-1.089e+001	2.325e-002
724.615348	-8.580e+001	-1.088e+001	2.879e-002
724.625815	-8.585e+001	-1.087e+001	3.906e-002
724.635306	-8.590e+001	-1.087e+001	3.901e-002
724.646972	-8.595e+001	-1.087e+001	3.859e-002
724.655276	-8.600e+001	-1.087e+001	3.391e-002
724.665780	-8.605e+001	-1.088e+001	3.350e-002
724.675262	-8.610e+001	-1.089e+001	3.275e-002
724.685700	-8.615e+001	-1.090e+001	3.202e-002
724.695013	-8.620e+001	-1.092e+001	2.620e-002
724.705694	-8.625e+001	-1.094e+001	2.549e-002
724.715192	-8.628e+001	-1.096e+001	2.353e-002
724.725622	-8.633e+001	-1.099e+001	2.253e-002
724.735147	-8.638e+001	-1.101e+001	1.121e-002
724.747599	-8.643e+001	-1.104e+001	5.176e-003
724.755138	-8.646e+001	-1.107e+001	-1.790e-003
724.765595	-8.651e+001	-1.111e+001	-1.285e-002
724.775077	-8.656e+001	-1.114e+001	-2.438e-002
724.785495	-8.659e+001	-1.117e+001	-3.634e-002
724.797324	-8.664e+001	-1.121e+001	-6.272e-002
724.805510	-8.667e+001	-1.125e+001	-8.447e-002
724.815037	-8.672e+001	-1.129e+001	-1.108e-001
724.828896	-8.675e+001	-1.133e+001	-1.277e-001
724.834958	-8.679e+001	-1.137e+001	-1.492e-001
724.845321	-8.683e+001	-1.140e+001	-1.708e-001
724.855059	-8.687e+001	-1.145e+001	-1.973e-001
724.865437	-8.692e+001	-1.149e+001	-2.235e-001
724.874847	-8.695e+001	-1.153e+001	-2.501e-001
724.885370	-8.699e+001	-1.157e+001	-2.762e-001
724.894906	-8.703e+001	-1.162e+001	-3.025e-001
724.905237	-8.707e+001	-1.166e+001	-3.290e-001
724.915047	-8.711e+001	-1.170e+001	-3.550e-001
724.925275	-8.715e+001	-1.174e+001	-3.860e-001
724.935086	-8.719e+001	-1.178e+001	-4.175e-001
724.945124	-8.723e+001	-1.183e+001	-4.484e-001
724.954742	-8.727e+001	-1.187e+001	-4.793e-001
724.965288	-8.730e+001	-1.191e+001	-5.056e-001
724.975076	-8.735e+001	-1.195e+001	-5.412e-001
724.985187	-8.738e+001	-1.200e+001	-5.725e-001
724.994744	-8.742e+001	-1.203e+001	-6.081e-001
725.005156	-8.746e+001	-1.207e+001	-6.386e-001
725.014946	-8.749e+001	-1.211e+001	-6.844e-001
725.025263	-8.753e+001	-1.215e+001	-7.205e-001
725.037105	-8.757e+001	-1.218e+001	-7.612e-001
725.044934	-8.761e+001	-1.222e+001	-8.015e-001
725.055074	-8.764e+001	-1.225e+001	-8.422e-001
725.065077	-8.768e+001	-1.229e+001	-8.874e-001
725.074586	-8.772e+001	-1.232e+001	-9.323e-001
725.085623	-8.775e+001	-1.235e+001	-9.729e-001
725.094591	-8.779e+001	-1.239e+001	-1.013e+000
725.104957	-8.782e+001	-1.242e+001	-1.054e+000
725.114491	-8.786e+001	-1.245e+001	-1.098e+000
725.126422	-8.790e+001	-1.248e+001	-1.138e+000
725.134499	-8.795e+001	-1.251e+001	-1.178e+000
725.145151	-8.798e+001	-1.254e+001	-1.223e+000
725.154398	-8.802e+001	-1.256e+001	-1.263e+000
725.164897	-8.806e+001	-1.259e+001	-1.308e+000
725.174447	-8.810e+001	-1.261e+001	-1.352e+000
725.184868	-8.814e+001	-1.264e+001	-1.391e+000
725.194434	-8.819e+001	-1.266e+001	-1.426e+000
725.204834	-8.822e+001	-1.268e+001	-1.470e+000
725.214301	-8.826e+001	-1.270e+001	-1.505e+000
725.224809	-8.830e+001	-1.272e+001	-1.539e+000
725.235171	-8.834e+001	-1.273e+001	-1.578e+000
725.244803	-8.839e+001	-1.275e+001	-1.608e+000
725.254310	-8.843e+001	-1.276e+001	-1.637e+000
725.265047	-8.848e+001	-1.278e+001	-1.666e+000
725.274347	-8.852e+001	-1.279e+001	-1.691e+000
725.287472	-8.857e+001	-1.280e+001	-1.710e+000
725.296871	-8.861e+001	-1.281e+001	-1.734e+000
725.304766	-8.865e+001	-1.282e+001	-1.758e+000
725.314074	-8.871e+001	-1.283e+001	-1.776e+000
725.324654	-8.876e+001	-1.284e+001	-1.791e+000
725.338012	-8.880e+001	-1.284e+001	-1.810e+000
725.344602	-8.885e+001	-1.285e+001	-1.828e+000
725.355078	-8.890e+001	-1.285e+001	-1.842e+000
725.367508	-8.895e+001	-1.285e+001	-1.861e+000
725.374132	-8.901e+001	-1.285e+001	-1.874e+000
725.384742	-8.906e+001	-1.284e+001	-1.893e+000
725.394126	-8.911e+001	-1.283e+001	-1.906e+000
725.404512	-8.916e+001	-1.282e+001	-1.919e+000
725.414801	-8.922e+001	-1.282e+001	-1.927e+000
725.424486	-8.928e+001	-1.281e+001	-1.931e+000
725.433995	-8.933e+001	-1.280e+001	-1.939e+000
725.444487	-8.939e+001	-1.278e+001	-1.938e+000
725.453991	-8.945e+001	-1.277e+001	-1.926e+000
725.464343	-8.951e+001	-1.275e+001	-1.919e+000
725.473977	-8.957e+001	-1.274e+001	-1.907e+000
725.484590	-8.964e+001	-1.272e+001	-1.895e+000
725.493934	-8.970e+001	-1.270e+001	-1.879e+000
725.504365	-8.976e+001	-1.268e+001	-1.852e+000
725.513796	-8.983e+001	-1.266e+001	-1.831e+000
725.524248	-8.989e+001	-1.264e+001	-1.809e+000
725.535014	-8.996e+001	-1.262e+001	-1.782e+000
725.546075	-9.003e+001	-1.259e+001	-1.755e+000
725.553685	-9.009e+001	-1.256e+001	-1.729e+000
725.564028	-9.016e+001	-1.253e+001	-1.697e+000
725.573664	-9.023e+001	-1.250e+001	-1.671e+000
725.585667	-9.030e+001	-1.246e+001	-1.639e+000
725.593635	-9.037e+001	-1.243e+001	-1.607e+000
725.604049	-9.044e+001	-1.240e+001	-1.571e+000
725.613552	-9.051e+001	-1.237e+001	-1.539e+000
725.624022	-9.059e+001	-1.233e+001	-1.512e+000
725.633568	-9.065e+001	-1.229e+001	-1.481e+000
725.643987	-9.073e+001	-1.225e+001	-1.454e+000
725.653507	-9.080e+001	-1.221e+001	-1.422e+000
725.666166	-9.088e+001	-1.217e+001	-1.385e+000
725.673492	-9.095e+001	-1.213e+001	-1.358e+000
725.684969	-9.103e+001	-1.210e+001	-1.326e+000
725.693447	-9.111e+001	-1.206e+001	-1.299e+000
725.703558	-9.118e+001	-1.202e+001	-1.272e+000
725.713109	-9.125e+001	-1.199e+001	-1.250e+000
725.723743	-9.133e+001	-1.195e+001	-1.224e+000
725.733395	-9.140e+001	-1.191e+001	-1.197e+000
725.743721	-9.148e+001	-1.188e+001	-1.170e+000
725.754328	-9.155e+001	-1.184e+001	-1.139e+000
725.764773	-9.164e+001	-1.182e+001	-1.102e+000
725.773330	-9.171e+001	-1.179e+001	-1.065e+000
725.784899	-9.179e+001	-1.175e+001	-1.034e+000
725.795467	-9.186e+001	-1.172e+001	-9.976e-001
725.803735	-9.194e+001	-1.169e+001	-9.568e-001
725.813295	-9.200e+001	-1.165e+001	-9.159e-001
725.824220	-9.208e+001	-1.161e+001	-8.703e-001
725.833225	-9.215e+001	-1.157e+001	-8.248e-001
725.843718	-9.223e+001	-1.153e+001	-7.788e-001
725.853114	-9.231e+001	-1.150e+001	-7.382e-001
725.863692	-9.237e+001	-1.145e+001	-7.081e-001
725.878404	-9.245e+001	-1.140e+001	-6.822e-001
725.883605	-9.252e+001	-1.136e+001	-6.566e-001
725.895070	-9.259e+001	-1.132e+001	-6.310e-001
725.903569	-9.267e+001	-1.129e+001	-6.098e-001
725.913138	-9.273e+001	-1.125e+001	-6.044e-001
725.923332	-9.280e+001	-1.121e+001	-5.936e-001
725.933009	-9.287e+001	-1.118e+001	-5.922e-001
725.943512	-9.294e+001	-1.115e+001	-5.913e-001
725.952973	-9.301e+001	-1.111e+001	-5.905e-001
725.963592	-9.308e+001	-1.108e+001	-5.846e-001
725.973633	-9.316e+001	-1.105e+001	-5.731e-001
725.983378	-9.323e+001	-1.103e+001	-5.670e-001
725.992995	-9.330e+001	-1.100e+001	-5.613e-001
726.003348	-9.336e+001	-1.097e+001	-5.509e-001
726.014696	-9.343e+001	-1.095e+001	-5.449e-001
726.029498	-9.350e+001	-1.093e+001	-5.291e-001
726.035509	-9.357e+001	-1.091e+001	-5.133e-001
726.043232	-9.364e+001	-1.090e+001	-4.929e-001
726.052959	-9.371e+001	-1.088e+001	-4.721e-001
726.063348	-9.378e+001	-1.086e+001	-4.516e-001
726.072781	-9.384e+001	-1.084e+001	-4.416e-001
726.083214	-9.391e+001	-1.083e+001	-4.306e-001
726.092825	-9.398e+001	-1.082e+001	-4.202e-001
726.103329	-9.404e+001	-1.081e+001	-4.140e-001
726.112836	-9.410e+001	-1.079e+001	-4.139e-001
726.123225	-9.417e+001	-1.078e+001	-4.279e-001
726.132685	-9.422e+001	-1.077e+001	-4.321e-001
726.143202	-9.429e+001	-1.077e+001	-4.312e-001
726.152662	-9.436e+001	-1.076e+001	-4.401e-001
726.167955	-9.441e+001	-1.076e+001	-4.490e-001
726.172767	-9.448e+001	-1.076e+001	-4.528e-001
726.183061	-9.454e+001	-1.077e+001	-4.515e-001
726.192688	-9.460e+001	-1.077e+001	-4.605e-001
726.203113	-9.466e+001	-1.078e+001	-4.690e-001
726.212682	-9.473e+001	-1.079e+001	-4.723e-001
726.223077	-9.478e+001	-1.080e+001	-4.762e-001
726.232533	-9.484e+001	-1.081e+001	-4.894e-001
726.242917	-9.491e+001	-1.083e+001	-4.979e-001
726.253075	-9.496e+001	-1.084e+001	-5.115e-001
726.262750	-9.502e+001	-1.086e+001	-5.242e-001
726.272703	-9.508e+001	-1.087e+001	-5.378e-001
726.282609	-9.514e+001	-1.089e+001	-5.556e-001
726.292187	-9.520e+001	-1.091e+001	-5.734e-001
726.302613	-9.525e+001	-1.093e+001	-5.864e-001
726.312150	-9.531e+001	-1.096e+001	-6.042e-001
726.322673	-9.537e+001	-1.098e+001	-6.266e-001
726.332652	-9.542e+001	-1.101e+001	-6.545e-001
726.342550	-9.548e+001	-1.103e+001	-6.717e-001
726.356883	-9.554e+001	-1.106e+001	-6.893e-001
726.362527	-9.559e+001	-1.109e+001	-7.116e-001
726.372109	-9.565e+001	-1.112e+001	-7.291e-001
726.382536	-9.571e+001	-1.115e+001	-7.508e-001
726.392045	-9.576e+001	-1.119e+001	-7.781e-001
726.404612	-9.582e+001	-1.122e+001	-8.002e-001
726.412011	-9.588e+001	-1.125e+001	-8.218e-001
726.422770	-9.594e+001	-1.129e+001	-8.387e-001
726.431962	-9.599e+001	-1.132e+001	-8.653e-001
726.442386	-9.605e+001	-1.136e+001	-8.873e-001
726.452997	-9.611e+001	-1.139e+001	-9.139e-001
726.462367	-9.616e+001	-1.143e+001	-9.404e-001
726.471950	-9.621e+001	-1.147e+001	-9.571e-001
726.482370	-9.627e+001	-1.150e+001	-9.835e-001
726.491883	-9.633e+001	-1.154e+001	-1.005e+000
726.502320	-9.639e+001	-1.157e+001	-1.031e+000
726.511842	-9.644e+001	-1.161e+001	-1.058e+000
726.522287	-9.650e+001	-1.164e+001	-1.089e+000
726.531972	-9.655e+001	-1.168e+001	-1.125e+000
726.542438	-9.661e+001	-1.171e+001	-1.157e+000
726.551883	-9.666e+001	-1.175e+001	-1.182e+000
726.564097	-9.672e+001	-1.179e+001	-1.218e+000
726.572040	-9.678e+001	-1.182e+001	-1.254e+000
726.582386	-9.683e+001	-1.185e+001	-1.290e+000
726.591984	-9.689e+001	-1.189e+001	-1.325e+000
726.603089	-9.694e+001	-1.193e+001	-1.356e+000
726.612017	-9.701e+001	-1.196e+001	-1.396e+000
726.622208	-9.707e+001	-1.199e+001	-1.428e+000
726.631764	-9.712e+001	-1.203e+001	-1.463e+000
726.642355	-9.718e+001	-1.206e+001	-1.494e+000
726.655327	-9.723e+001	-1.211e+001	-1.524e+000
726.663015	-9.729e+001	-1.214e+001	-1.554e+000
726.671936	-9.735e+001	-1.217e+001	-1.584e+000
726.682393	-9.741e+001	-1.221e+001	-1.615e+000
726.691729	-9.746e+001	-1.225e+001	-1.650e+000
726.702135	-9.752e+001	-1.228e+001	-1.681e+000
726.711574	-9.759e+001	-1.231e+001	-1.706e+000
726.722709	-9.764e+001	-1.234e+001	-1.737e+000
726.731547	-9.770e+001	-1.237e+001	-1.767e+000
726.742249	-9.777e+001	-1.240e+001	-1.792e+000
726.751659	-9.782e+001	-1.244e+001	-1.822e+000
726.762082	-9.789e+001	-1.246e+001	-1.853e+000
726.778182	-9.794e+001	-1.249e+001	-1.878e+000
726.782150	-9.801e+001	-1.252e+001	-1.903e+000
726.791654	-9.807e+001	-1.254e+001	-1.929e+000
726.802018	-9.814e+001	-1.256e+001	-1.950e+000
726.811689	-9.819e+001	-1.258e+001	-1.970e+000
726.822172	-9.826e+001	-1.260e+001	-1.991e+000
726.831609	-9.832e+001	-1.263e+001	-2.011e+000
726.842093	-9.839e+001	-1.265e+001	-2.022e+000
726.851552	-9.846e+001	-1.267e+001	-2.032e+000
726.862060	-9.852e+001	-1.269e+001	-2.044e+000
726.871550	-9.858e+001	-1.271e+001	-2.054e+000
726.882160	-9.865e+001	-1.273e+001	-2.060e+000
726.891569	-9.871e+001	-1.274e+001	-2.066e+000
726.903053	-9.878e+001	-1.276e+001	-2.077e+000
726.911468	-9.885e+001	-1.277e+001	-2.083e+000
726.922009	-9.892e+001	-1.279e+001	-2.084e+000
726.931532	-9.899e+001	-1.280e+001	-2.084e+000
726.941885	-9.905e+001	-1.281e+001	-2.086e+000
726.951438	-9.912e+001	-1.282e+001	-2.087e+000
726.961921	-9.920e+001	-1.283e+001	-2.083e+000
726.971347	-9.927e+001	-1.283e+001	-2.080e+000
726.981818	-9.934e+001	-1.284e+001	-2.076e+000
726.993460	-9.941e+001	-1.284e+001	-2.068e+000
727.001780	-9.948e+001	-1.284e+001	-2.065e+000
727.011123	-9.956e+001	-1.284e+001	-2.057e+000
727.021452	-9.963e+001	-1.285e+001	-2.053e+000
727.031006	-9.970e+001	-1.285e+001	-2.045e+000
727.041530	-9.978e+001	-1.285e+001	-2.033e+000
727.053576	-9.985e+001	-1.285e+001	-2.015e+000
727.061386	-9.992e+001	-1.285e+001	-1.997e+000
727.071356	-1.000e+002	-1.285e+001	-1.969e+000
727.084547	-1.001e+002	-1.285e+001	-1.941e+000
727.091250	-1.001e+002	-1.285e+001	-1.909e+000
727.109546	-1.002e+002	-1.285e+001	-1.871e+000
727.111098	-1.003e+002	-1.285e+001	-1.834e+000
727.121597	-1.004e+002	-1.284e+001	-1.793e+000
727.131248	-1.004e+002	-1.283e+001	-1.752e+000
727.141635	-1.005e+002	-1.282e+001	-1.710e+000
727.151039	-1.006e+002	-1.281e+001	-1.664e+000
727.162772	-1.006e+002	-1.279e+001	-1.624e+000
727.171143	-1.007e+002	-1.278e+001	-1.583e+000
727.181378	-1.008e+002	-1.276e+001	-1.548e+000
727.191105	-1.009e+002	-1.273e+001	-1.514e+000
727.202303	-1.009e+002	-1.272e+001	-1.474e+000
727.211086	-1.010e+002	-1.269e+001	-1.439e+000
727.221447	-1.011e+002	-1.267e+001	-1.404e+000
727.231055	-1.011e+002	-1.265e+001	-1.370e+000
727.241712	-1.012e+002	-1.263e+001	-1.330e+000
727.250876	-1.013e+002	-1.261e+001	-1.285e+000
727.263029	-1.013e+002	-1.260e+001	-1.230e+000
727.271009	-1.014e+002	-1.258e+001	-1.181e+000
727.281436	-1.015e+002	-1.256e+001	-1.127e+000
727.290907	-1.016e+002	-1.254e+001	-1.073e+000
727.301286	-1.016e+002	-1.251e+001	-1.010e+000
727.310811	-1.017e+002	-1.249e+001	-9.474e-001
727.321309	-1.017e+002	-1.246e+001	-8.844e-001
727.330840	-1.018e+002	-1.243e+001	-8.225e-001
727.341345	-1.019e+002	-1.240e+001	-7.654e-001
727.350803	-1.019e+002	-1.237e+001	-7.079e-001
727.361205	-1.020e+002	-1.233e+001	-6.618e-001
727.370861	-1.021e+002	-1.229e+001	-6.157e-001
727.383126	-1.021e+002	-1.226e+001	-5.734e-001
727.390814	-1.022e+002	-1.222e+001	-5.323e-001
727.401140	-1.022e+002	-1.219e+001	-5.004e-001
727.411483	-1.023e+002	-1.216e+001	-4.631e-001
727.421160	-1.023e+002	-1.213e+001	-4.318e-001
727.430674	-1.024e+002	-1.210e+001	-3.941e-001
727.441183	-1.025e+002	-1.207e+001	-3.629e-001
727.450748	-1.025e+002	-1.204e+001	-3.207e-001
727.461041	-1.026e+002	-1.201e+001	-2.841e-001
727.470764	-1.026e+002	-1.198e+001	-2.432e-001
727.481118	-1.027e+002	-1.195e+001	-1.969e-001
727.490658	-1.027e+002	-1.192e+001	-1.504e-001
727.500964	-1.028e+002	-1.189e+001	-1.042e-001
727.510697	-1.028e+002	-1.186e+001	-5.834e-002
727.521061	-1.029e+002	-1.183e+001	-1.266e-002
727.530534	-1.029e+002	-1.180e+001	3.311e-002
727.540822	-1.030e+002	-1.177e+001	7.887e-002
727.551153	-1.030e+002	-1.174e+001	1.245e-001
727.563811	-1.031e+002	-1.172e+001	1.659e-001
727.570625	-1.031e+002	-1.169e+001	2.012e-001
727.584108	-1.032e+002	-1.166e+001	2.361e-001
727.590452	-1.032e+002	-1.164e+001	2.677e-001
727.600719	-1.033e+002	-1.162e+001	2.944e-001
727.610357	-1.033e+002	-1.160e+001	3.152e-001
727.620836	-1.033e+002	-1.158e+001	3.375e-001
727.630399	-1.034e+002	-1.156e+001	3.583e-001
727.640947	-1.034e+002	-1.155e+001	3.741e-001
727.650449	-1.034e+002	-1.153e+001	3.960e-001
727.660796	-1.035e+002	-1.152e+001	4.183e-001
727.670976	-1.035e+002	-1.151e+001	4.354e-001
727.680834	-1.035e+002	-1.150e+001	4.568e-001
727.690371	-1.036e+002	-1.149e+001	4.836e-001
727.700865	-1.036e+002	-1.149e+001	5.006e-001
727.710011	-1.036e+002	-1.149e+001	5.135e-001
727.720594	-1.037e+002	-1.148e+001	5.262e-001
727.730411	-1.037e+002	-1.148e+001	5.385e-001
727.740542	-1.037e+002	-1.148e+001	5.447e-001
727.749950	-1.037e+002	-1.148e+001	5.527e-001
727.760379	-1.038e+002	-1.148e+001	5.553e-001
727.769957	-1.038e+002	-1.148e+001	5.572e-001
727.780343	-1.038e+002	-1.149e+001	5.512e-001
727.792924	-1.038e+002	-1.150e+001	5.488e-001
727.800406	-1.038e+002	-1.150e+001	5.367e-001
727.809828	-1.039e+002	-1.152e+001	5.205e-001
727.820721	-1.039e+002	-1.153e+001	5.139e-001
727.829828	-1.039e+002	-1.154e+001	5.069e-001
727.840261	-1.039e+002	-1.155e+001	4.999e-001
727.849835	-1.039e+002	-1.157e+001	4.945e-001
727.860494	-1.039e+002	-1.159e+001	4.832e-001
727.870076	-1.040e+002	-1.160e+001	4.719e-001
727.880576	-1.040e+002	-1.163e+001	4.613e-001
727.891672	-1.040e+002	-1.165e+001	4.555e-001
727.900523	-1.040e+002	-1.167e+001	4.390e-001
727.910031	-1.040e+002	-1.169e+001	4.277e-001
727.920388	-1.040e+002	-1.171e+001	4.116e-001
727.929992	-1.040e+002	-1.173e+001	3.993e-001
727.940356	-1.040e+002	-1.175e+001	3.832e-001
727.950004	-1.040e+002	-1.178e+001	3.728e-001
727.960388	-1.040e+002	-1.180e+001	3.567e-001
727.971496	-1.040e+002	-1.183e+001	3.457e-001
727.980309	-1.040e+002	-1.184e+001	3.237e-001
727.989825	-1.040e+002	-1.187e+001	3.076e-001
728.002181	-1.040e+002	-1.189e+001	2.868e-001
728.009880	-1.040e+002	-1.191e+001	2.740e-001
728.020748	-1.040e+002	-1.193e+001	2.579e-001
728.032197	-1.040e+002	-1.196e+001	2.469e-001
728.039323	-1.041e+002	-1.198e+001	2.304e-001
728.049721	-1.041e+002	-1.201e+001	2.194e-001
728.059282	-1.041e+002	-1.203e+001	2.024e-001
728.069806	-1.041e+002	-1.206e+001	1.816e-001
728.079224	-1.041e+002	-1.208e+001	1.645e-001
728.090907	-1.040e+002	-1.210e+001	1.475e-001
728.107249	-1.041e+002	-1.212e+001	1.407e-001
728.109653	-1.040e+002	-1.215e+001	1.287e-001
728.119124	-1.040e+002	-1.217e+001	1.214e-001
728.129613	-1.040e+002	-1.219e+001	1.086e-001
728.139171	-1.040e+002	-1.221e+001	9.762e-002
728.149660	-1.040e+002	-1.223e+001	8.437e-002
728.158959	-1.040e+002	-1.226e+001	7.280e-002
728.169645	-1.040e+002	-1.227e+001	5.405e-002
728.179465	-1.040e+002	-1.229e+001	4.066e-002
728.189535	-1.040e+002	-1.231e+001	2.314e-002
728.200762	-1.040e+002	-1.232e+001	1.034e-002
728.209489	-1.040e+002	-1.234e+001	-2.456e-003
728.219059	-1.040e+002	-1.236e+001	-1.571e-002
728.229465	-1.040e+002	-1.237e+001	-3.400e-002
728.239004	-1.040e+002	-1.238e+001	-5.335e-002
728.249447	-1.040e+002	-1.239e+001	-6.737e-002
728.258937	-1.040e+002	-1.240e+001	-8.613e-002
728.271001	-1.040e+002	-1.241e+001	-1.007e-001
728.278974	-1.040e+002	-1.242e+001	-1.097e-001
728.289246	-1.040e+002	-1.243e+001	-1.183e-001
728.298914	-1.040e+002	-1.244e+001	-1.236e-001
728.315148	-1.039e+002	-1.245e+001	-1.327e-001
728.318895	-1.039e+002	-1.246e+001	-1.320e-001
728.329290	-1.039e+002	-1.246e+001	-1.368e-001
728.338845	-1.039e+002	-1.247e+001	-1.416e-001
728.349268	-1.039e+002	-1.247e+001	-1.524e-001
728.358813	-1.039e+002	-1.247e+001	-1.585e-001
728.369344	-1.039e+002	-1.246e+001	-1.650e-001
728.378851	-1.039e+002	-1.246e+001	-1.661e-001
728.389210	-1.039e+002	-1.246e+001	-1.722e-001
728.398800	-1.039e+002	-1.245e+001	-1.787e-001
728.409167	-1.039e+002	-1.245e+001	-1.853e-001
728.420926	-1.039e+002	-1.245e+001	-1.956e-001
728.431057	-1.039e+002	-1.244e+001	-2.077e-001
728.438687	-1.038e+002	-1.244e+001	-2.185e-001
728.449168	-1.038e+002	-1.243e+001	-2.208e-001
728.458640	-1.038e+002	-1.243e+001	-2.214e-001
728.469185	-1.038e+002	-1.243e+001	-2.182e-001
728.478599	-1.038e+002	-1.243e+001	-2.138e-001
728.488900	-1.038e+002	-1.242e+001	-2.111e-001
728.498580	-1.038e+002	-1.242e+001	-2.024e-001
728.508999	-1.038e+002	-1.242e+001	-2.003e-001
728.518559	-1.038e+002	-1.241e+001	-1.977e-001
728.529911	-1.037e+002	-1.241e+001	-1.847e-001
728.538553	-1.037e+002	-1.239e+001	-1.778e-001
728.548863	-1.037e+002	-1.239e+001	-1.654e-001
728.559191	-1.037e+002	-1.238e+001	-1.535e-001
728.569019	-1.037e+002	-1.237e+001	-1.411e-001
728.578458	-1.037e+002	-1.237e+001	-1.385e-001
728.589161	-1.037e+002	-1.236e+001	-1.260e-001
728.598427	-1.036e+002	-1.236e+001	-1.239e-001
728.608928	-1.036e+002	-1.235e+001	-1.175e-001
728.618418	-1.036e+002	-1.234e+001	-1.148e-001
728.634043	-1.036e+002	-1.234e+001	-1.072e-001
728.640244	-1.036e+002	-1.234e+001	-9.954e-002
728.648813	-1.036e+002	-1.234e+001	-1.012e-001
728.658348	-1.035e+002	-1.234e+001	-9.353e-002
728.668773	-1.035e+002	-1.234e+001	-9.623e-002
728.678311	-1.035e+002	-1.234e+001	-9.788e-002
728.688557	-1.035e+002	-1.233e+001	-9.570e-002
728.698280	-1.035e+002	-1.233e+001	-9.734e-002
728.708712	-1.034e+002	-1.233e+001	-9.945e-002
728.718238	-1.034e+002	-1.233e+001	-1.011e-001
728.728538	-1.034e+002	-1.233e+001	-1.026e-001
728.738166	-1.034e+002	-1.233e+001	-1.097e-001
728.748646	-1.034e+002	-1.233e+001	-1.161e-001
728.758253	-1.034e+002	-1.233e+001	-1.232e-001
728.770271	-1.034e+002	-1.233e+001	-1.286e-001
728.778146	-1.033e+002	-1.234e+001	-1.350e-001
728.788582	-1.033e+002	-1.233e+001	-1.421e-001
728.798123	-1.033e+002	-1.234e+001	-1.529e-001
728.808562	-1.033e+002	-1.234e+001	-1.648e-001
728.818079	-1.033e+002	-1.234e+001	-1.762e-001
728.828496	-1.033e+002	-1.234e+001	-1.913e-001
728.837865	-1.032e+002	-1.234e+001	-1.924e-001
728.848487	-1.032e+002	-1.235e+001	-1.983e-001
728.858017	-1.032e+002	-1.235e+001	-1.999e-001
728.868533	-1.032e+002	-1.235e+001	-1.955e-001
728.877857	-1.032e+002	-1.236e+001	-1.856e-001
728.888436	-1.032e+002	-1.237e+001	-1.720e-001
728.897918	-1.032e+002	-1.237e+001	-1.524e-001
728.908393	-1.032e+002	-1.239e+001	-1.371e-001
728.918947	-1.032e+002	-1.239e+001	-1.131e-001
728.928355	-1.031e+002	-1.240e+001	-1.039e-001
728.937880	-1.031e+002	-1.240e+001	-8.971e-002
728.948298	-1.031e+002	-1.240e+001	-7.661e-002
728.957858	-1.031e+002	-1.241e+001	-6.675e-002
728.968373	-1.031e+002	-1.241e+001	-6.782e-002
728.977901	-1.031e+002	-1.241e+001	-6.947e-002
728.989223	-1.031e+002	-1.241e+001	-8.030e-002
728.998679	-1.031e+002	-1.240e+001	-9.227e-002
729.009442	-1.031e+002	-1.241e+001	-1.031e-001
729.017765	-1.030e+002	-1.241e+001	-1.139e-001
729.030617	-1.030e+002	-1.240e+001	-1.200e-001
729.038986	-1.030e+002	-1.240e+001	-1.308e-001
729.048121	-1.030e+002	-1.239e+001	-1.423e-001
729.057734	-1.030e+002	-1.240e+001	-1.531e-001
729.068892	-1.030e+002	-1.239e+001	-1.591e-001
729.077687	-1.030e+002	-1.239e+001	-1.749e-001
729.088152	-1.030e+002	-1.238e+001	-1.864e-001
729.097713	-1.030e+002	-1.237e+001	-1.940e-001
729.108083	-1.030e+002	-1.235e+001	-2.067e-001
729.120417	-1.030e+002	-1.233e+001	-2.137e-001
729.128087	-1.030e+002	-1.231e+001	-2.166e-001
729.137633	-1.030e+002	-1.229e+001	-2.292e-001
729.148026	-1.030e+002	-1.228e+001	-2.364e-001
729.159415	-1.029e+002	-1.226e+001	-2.495e-001
729.168069	-1.029e+002	-1.225e+001	-2.561e-001
729.177547	-1.029e+002	-1.223e+001	-2.589e-001
729.188834	-1.029e+002	-1.221e+001	-2.716e-001
729.197472	-1.029e+002	-1.219e+001	-2.891e-001
