#time[s]	yaw[degree]	pitch[degree]	roll[degree]
101.288984	1.085e+002	-1.116e+001	-1.081e+000
101.298515	1.085e+002	-1.118e+001	-1.054e+000
101.309608	1.085e+002	-1.120e+001	-1.025e+000
101.318466	1.085e+002	-1.122e+001	-9.986e-001
101.328943	1.084e+002	-1.123e+001	-9.701e-001
101.338501	1.084e+002	-1.126e+001	-9.375e-001
101.348898	1.084e+002	-1.128e+001	-9.106e-001
101.360178	1.084e+002	-1.130e+001	-8.780e-001
101.372827	1.084e+002	-1.132e+001	-8.398e-001
101.378690	1.084e+002	-1.134e+001	-8.128e-001
101.390187	1.084e+002	-1.136e+001	-7.746e-001
101.398528	1.083e+002	-1.137e+001	-7.461e-001
101.408825	1.083e+002	-1.139e+001	-7.135e-001
101.418514	1.083e+002	-1.141e+001	-6.809e-001
101.428897	1.083e+002	-1.143e+001	-6.427e-001
101.438645	1.083e+002	-1.145e+001	-6.101e-001
101.448781	1.083e+002	-1.146e+001	-5.815e-001
101.459832	1.083e+002	-1.148e+001	-5.474e-001
101.468735	1.083e+002	-1.150e+001	-5.148e-001
101.478292	1.082e+002	-1.151e+001	-4.862e-001
101.494279	1.082e+002	-1.152e+001	-4.520e-001
101.498244	1.082e+002	-1.154e+001	-4.235e-001
101.508650	1.082e+002	-1.155e+001	-3.950e-001
101.518250	1.082e+002	-1.156e+001	-3.705e-001
101.528733	1.082e+002	-1.157e+001	-3.419e-001
101.538319	1.082e+002	-1.159e+001	-3.231e-001
101.550515	1.082e+002	-1.160e+001	-2.986e-001
101.558245	1.081e+002	-1.160e+001	-2.741e-001
101.568633	1.081e+002	-1.161e+001	-2.588e-001
101.580117	1.081e+002	-1.162e+001	-2.400e-001
101.588720	1.081e+002	-1.163e+001	-2.199e-001
101.598217	1.081e+002	-1.164e+001	-2.052e-001
101.609690	1.081e+002	-1.164e+001	-1.848e-001
101.618018	1.081e+002	-1.164e+001	-1.735e-001
101.628737	1.081e+002	-1.165e+001	-1.587e-001
101.638055	1.080e+002	-1.165e+001	-1.480e-001
101.648447	1.080e+002	-1.165e+001	-1.373e-001
101.657920	1.080e+002	-1.166e+001	-1.317e-001
101.668549	1.080e+002	-1.165e+001	-1.250e-001
101.677949	1.080e+002	-1.166e+001	-1.200e-001
101.688392	1.080e+002	-1.165e+001	-1.133e-001
101.699628	1.080e+002	-1.165e+001	-1.123e-001
101.708269	1.080e+002	-1.165e+001	-1.118e-001
101.717865	1.080e+002	-1.165e+001	-1.108e-001
101.729824	1.080e+002	-1.165e+001	-1.098e-001
101.737879	1.079e+002	-1.165e+001	-1.133e-001
101.748258	1.079e+002	-1.165e+001	-1.179e-001
101.757910	1.079e+002	-1.165e+001	-1.210e-001
101.768439	1.079e+002	-1.164e+001	-1.302e-001
101.782005	1.079e+002	-1.164e+001	-1.389e-001
101.788201	1.079e+002	-1.164e+001	-1.476e-001
101.798148	1.079e+002	-1.163e+001	-1.608e-001
101.807990	1.079e+002	-1.163e+001	-1.701e-001
101.817647	1.079e+002	-1.163e+001	-1.793e-001
101.828557	1.079e+002	-1.163e+001	-1.981e-001
101.845935	1.079e+002	-1.162e+001	-2.115e-001
101.851521	1.079e+002	-1.162e+001	-2.304e-001
101.857650	1.079e+002	-1.161e+001	-2.498e-001
101.871239	1.079e+002	-1.162e+001	-2.652e-001
101.880052	1.079e+002	-1.161e+001	-2.836e-001
101.887876	1.079e+002	-1.162e+001	-3.087e-001
101.930756	1.079e+002	-1.162e+001	-3.240e-001
101.930873	1.079e+002	-1.162e+001	-3.491e-001
101.931069	1.079e+002	-1.162e+001	-3.644e-001
101.931311	1.079e+002	-1.162e+001	-3.798e-001
101.947550	1.079e+002	-1.162e+001	-4.049e-001
101.947723	1.079e+002	-1.163e+001	-4.264e-001
101.959734	1.079e+002	-1.163e+001	-4.418e-001
101.968012	1.079e+002	-1.165e+001	-4.587e-001
101.977248	1.079e+002	-1.165e+001	-4.807e-001
101.987738	1.079e+002	-1.167e+001	-4.976e-001
102.000444	1.079e+002	-1.167e+001	-5.191e-001
102.007764	1.079e+002	-1.168e+001	-5.366e-001
102.017467	1.079e+002	-1.170e+001	-5.602e-001
102.027696	1.079e+002	-1.171e+001	-5.771e-001
102.037176	1.080e+002	-1.173e+001	-5.955e-001
102.047692	1.080e+002	-1.174e+001	-6.187e-001
102.057362	1.080e+002	-1.175e+001	-6.463e-001
102.067592	1.080e+002	-1.177e+001	-6.653e-001
102.077131	1.080e+002	-1.179e+001	-6.889e-001
102.087543	1.080e+002	-1.181e+001	-7.089e-001
102.097268	1.080e+002	-1.184e+001	-7.280e-001
102.107690	1.080e+002	-1.186e+001	-7.480e-001
102.117201	1.080e+002	-1.188e+001	-7.675e-001
102.127508	1.080e+002	-1.191e+001	-7.928e-001
102.137471	1.081e+002	-1.193e+001	-8.185e-001
102.147425	1.081e+002	-1.196e+001	-8.402e-001
102.157073	1.081e+002	-1.199e+001	-8.552e-001
102.167554	1.081e+002	-1.202e+001	-8.768e-001
102.176930	1.081e+002	-1.205e+001	-8.985e-001
102.187495	1.081e+002	-1.209e+001	-9.104e-001
102.197049	1.081e+002	-1.212e+001	-9.321e-001
102.207427	1.082e+002	-1.215e+001	-9.534e-001
102.226407	1.082e+002	-1.219e+001	-9.654e-001
102.227300	1.082e+002	-1.222e+001	-9.774e-001
102.236864	1.082e+002	-1.226e+001	-9.950e-001
102.247837	1.082e+002	-1.229e+001	-1.007e+000
102.256930	1.082e+002	-1.232e+001	-1.019e+000
102.267352	1.082e+002	-1.236e+001	-1.031e+000
102.276868	1.082e+002	-1.240e+001	-1.039e+000
102.288675	1.083e+002	-1.243e+001	-1.050e+000
102.297005	1.083e+002	-1.246e+001	-1.057e+000
102.307527	1.083e+002	-1.249e+001	-1.059e+000
102.316819	1.083e+002	-1.253e+001	-1.071e+000
102.329689	1.083e+002	-1.256e+001	-1.073e+000
102.337711	1.083e+002	-1.259e+001	-1.079e+000
102.347307	1.083e+002	-1.263e+001	-1.081e+000
102.356916	1.083e+002	-1.266e+001	-1.078e+000
102.367480	1.084e+002	-1.268e+001	-1.078e+000
102.377820	1.084e+002	-1.272e+001	-1.081e+000
102.387712	1.084e+002	-1.274e+001	-1.081e+000
102.396976	1.084e+002	-1.277e+001	-1.077e+000
102.407251	1.084e+002	-1.280e+001	-1.078e+000
102.417229	1.084e+002	-1.283e+001	-1.080e+000
102.427285	1.084e+002	-1.286e+001	-1.081e+000
102.438022	1.084e+002	-1.289e+001	-1.071e+000
102.447243	1.084e+002	-1.291e+001	-1.072e+000
102.456837	1.084e+002	-1.294e+001	-1.072e+000
102.467758	1.085e+002	-1.296e+001	-1.077e+000
102.476745	1.085e+002	-1.298e+001	-1.077e+000
102.487423	1.085e+002	-1.300e+001	-1.082e+000
102.496878	1.085e+002	-1.302e+001	-1.086e+000
102.507176	1.085e+002	-1.304e+001	-1.085e+000
102.516686	1.085e+002	-1.306e+001	-1.089e+000
102.527109	1.085e+002	-1.307e+001	-1.088e+000
102.536681	1.085e+002	-1.309e+001	-1.096e+000
102.548827	1.085e+002	-1.310e+001	-1.095e+000
102.556775	1.085e+002	-1.311e+001	-1.103e+000
102.567140	1.086e+002	-1.312e+001	-1.106e+000
102.576687	1.086e+002	-1.313e+001	-1.108e+000
102.587028	1.086e+002	-1.315e+001	-1.116e+000
102.596633	1.086e+002	-1.315e+001	-1.114e+000
102.606989	1.086e+002	-1.316e+001	-1.116e+000
102.616647	1.086e+002	-1.317e+001	-1.122e+000
102.627032	1.086e+002	-1.317e+001	-1.119e+000
102.636472	1.086e+002	-1.318e+001	-1.122e+000
102.647279	1.086e+002	-1.318e+001	-1.123e+000
102.656448	1.086e+002	-1.319e+001	-1.119e+000
102.666845	1.086e+002	-1.318e+001	-1.115e+000
102.678079	1.086e+002	-1.318e+001	-1.115e+000
102.686933	1.086e+002	-1.318e+001	-1.110e+000
102.696451	1.086e+002	-1.317e+001	-1.100e+000
102.706918	1.086e+002	-1.317e+001	-1.095e+000
102.718879	1.087e+002	-1.316e+001	-1.094e+000
102.726867	1.087e+002	-1.315e+001	-1.083e+000
102.736378	1.087e+002	-1.314e+001	-1.082e+000
102.749307	1.087e+002	-1.313e+001	-1.075e+000
102.756464	1.087e+002	-1.311e+001	-1.073e+000
102.766873	1.087e+002	-1.309e+001	-1.066e+000
102.776459	1.087e+002	-1.308e+001	-1.059e+000
102.786650	1.087e+002	-1.306e+001	-1.056e+000
102.796494	1.087e+002	-1.303e+001	-1.048e+000
102.806641	1.087e+002	-1.302e+001	-1.045e+000
102.816443	1.087e+002	-1.299e+001	-1.036e+000
102.827745	1.087e+002	-1.297e+001	-1.028e+000
102.836601	1.087e+002	-1.294e+001	-1.019e+000
102.846654	1.087e+002	-1.292e+001	-1.005e+000
102.856250	1.087e+002	-1.288e+001	-9.942e-001
102.866611	1.087e+002	-1.285e+001	-9.801e-001
102.876255	1.087e+002	-1.282e+001	-9.603e-001
102.886614	1.087e+002	-1.279e+001	-9.442e-001
102.896319	1.087e+002	-1.275e+001	-9.284e-001
102.906480	1.087e+002	-1.272e+001	-9.087e-001
102.918080	1.087e+002	-1.268e+001	-8.925e-001
102.926484	1.087e+002	-1.263e+001	-8.751e-001
102.936080	1.087e+002	-1.259e+001	-8.531e-001
102.947676	1.087e+002	-1.254e+001	-8.357e-001
102.957101	1.087e+002	-1.250e+001	-8.196e-001
102.966585	1.087e+002	-1.245e+001	-7.965e-001
102.977760	1.087e+002	-1.240e+001	-7.785e-001
102.986447	1.087e+002	-1.236e+001	-7.611e-001
102.996839	1.088e+002	-1.230e+001	-7.417e-001
103.006406	1.088e+002	-1.225e+001	-7.180e-001
103.015902	1.088e+002	-1.220e+001	-6.950e-001
103.027071	1.088e+002	-1.215e+001	-6.719e-001
103.036032	1.088e+002	-1.209e+001	-6.432e-001
103.046406	1.088e+002	-1.203e+001	-6.134e-001
103.056216	1.088e+002	-1.198e+001	-5.847e-001
103.067693	1.088e+002	-1.192e+001	-5.560e-001
103.075899	1.088e+002	-1.186e+001	-5.215e-001
103.086377	1.088e+002	-1.180e+001	-4.865e-001
103.097834	1.088e+002	-1.174e+001	-4.521e-001
103.106252	1.088e+002	-1.169e+001	-4.176e-001
103.115750	1.088e+002	-1.163e+001	-3.832e-001
103.126979	1.088e+002	-1.157e+001	-3.487e-001
103.135784	1.088e+002	-1.150e+001	-3.126e-001
103.146299	1.088e+002	-1.144e+001	-2.786e-001
103.155689	1.088e+002	-1.137e+001	-2.481e-001
103.167214	1.088e+002	-1.131e+001	-2.136e-001
103.175686	1.088e+002	-1.125e+001	-1.837e-001
103.186049	1.088e+002	-1.119e+001	-1.492e-001
103.195890	1.088e+002	-1.113e+001	-1.244e-001
103.206071	1.088e+002	-1.106e+001	-9.430e-002
103.215739	1.089e+002	-1.100e+001	-6.544e-002
103.226015	1.089e+002	-1.095e+001	-3.712e-002
103.235565	1.089e+002	-1.089e+001	-8.241e-003
103.245071	1.089e+002	-1.083e+001	2.540e-002
103.255517	1.089e+002	-1.078e+001	4.862e-002
103.265691	1.089e+002	-1.073e+001	7.699e-002
103.275621	1.089e+002	-1.068e+001	1.090e-001
103.284977	1.089e+002	-1.063e+001	1.317e-001
103.297757	1.089e+002	-1.058e+001	1.590e-001
103.305006	1.089e+002	-1.053e+001	1.911e-001
103.315413	1.090e+002	-1.049e+001	2.122e-001
103.324960	1.090e+002	-1.044e+001	2.386e-001
103.335423	1.090e+002	-1.040e+001	2.597e-001
103.344956	1.090e+002	-1.036e+001	2.808e-001
103.355388	1.090e+002	-1.032e+001	2.919e-001
103.364902	1.090e+002	-1.028e+001	3.069e-001
103.375348	1.090e+002	-1.024e+001	3.220e-001
103.384850	1.091e+002	-1.021e+001	3.317e-001
103.395618	1.091e+002	-1.018e+001	3.509e-001
103.404789	1.091e+002	-1.015e+001	3.642e-001
103.415302	1.091e+002	-1.012e+001	3.684e-001
103.424790	1.091e+002	-1.010e+001	3.756e-001
103.435369	1.091e+002	-1.007e+001	3.741e-001
103.444778	1.091e+002	-1.005e+001	3.757e-001
103.455200	1.092e+002	-1.003e+001	3.839e-001
103.464866	1.092e+002	-1.002e+001	3.899e-001
103.475459	1.092e+002	-1.001e+001	3.899e-001
103.484926	1.092e+002	-9.990e+000	3.867e-001
103.495295	1.092e+002	-9.984e+000	3.809e-001
103.506085	1.092e+002	-9.973e+000	3.716e-001
103.515249	1.093e+002	-9.967e+000	3.658e-001
103.524774	1.093e+002	-9.967e+000	3.645e-001
103.535256	1.093e+002	-9.965e+000	3.531e-001
103.544618	1.093e+002	-9.964e+000	3.421e-001
103.555066	1.093e+002	-9.972e+000	3.290e-001
103.564644	1.094e+002	-9.975e+000	3.117e-001
103.575155	1.094e+002	-9.982e+000	2.986e-001
103.584697	1.094e+002	-9.989e+000	2.762e-001
103.595050	1.094e+002	-1.000e+001	2.569e-001
103.604565	1.094e+002	-1.001e+001	2.385e-001
103.614936	1.094e+002	-1.002e+001	2.099e-001
103.624511	1.095e+002	-1.004e+001	1.853e-001
103.634898	1.095e+002	-1.006e+001	1.608e-001
103.644685	1.095e+002	-1.008e+001	1.304e-001
103.657071	1.095e+002	-1.010e+001	1.006e-001
103.664478	1.096e+002	-1.012e+001	7.385e-002
103.675004	1.096e+002	-1.014e+001	4.398e-002
103.684612	1.096e+002	-1.017e+001	7.530e-003
103.694934	1.096e+002	-1.020e+001	-2.406e-002
103.704388	1.096e+002	-1.022e+001	-6.017e-002
103.714801	1.097e+002	-1.025e+001	-9.212e-002
103.724498	1.097e+002	-1.028e+001	-1.242e-001
103.734987	1.097e+002	-1.031e+001	-1.559e-001
103.745605	1.097e+002	-1.034e+001	-1.884e-001
103.754806	1.097e+002	-1.037e+001	-2.205e-001
103.764517	1.098e+002	-1.040e+001	-2.579e-001
103.775667	1.098e+002	-1.044e+001	-2.961e-001
103.784208	1.098e+002	-1.047e+001	-3.283e-001
103.794916	1.098e+002	-1.051e+001	-3.617e-001
103.807072	1.098e+002	-1.054e+001	-3.996e-001
103.814756	1.099e+002	-1.058e+001	-4.333e-001
103.824186	1.099e+002	-1.062e+001	-4.713e-001
103.835459	1.099e+002	-1.065e+001	-5.092e-001
103.844066	1.099e+002	-1.069e+001	-5.427e-001
103.854581	1.099e+002	-1.072e+001	-5.806e-001
103.864153	1.100e+002	-1.076e+001	-6.141e-001
103.874575	1.100e+002	-1.080e+001	-6.524e-001
103.884077	1.100e+002	-1.083e+001	-6.859e-001
103.896879	1.100e+002	-1.087e+001	-7.296e-001
103.904070	1.100e+002	-1.091e+001	-7.631e-001
103.914518	1.101e+002	-1.095e+001	-8.011e-001
103.923988	1.101e+002	-1.099e+001	-8.346e-001
103.934607	1.101e+002	-1.102e+001	-8.681e-001
103.943981	1.101e+002	-1.106e+001	-9.019e-001
103.954580	1.101e+002	-1.110e+001	-9.354e-001
103.964175	1.101e+002	-1.114e+001	-9.689e-001
103.974439	1.102e+002	-1.118e+001	-1.002e+000
103.984048	1.102e+002	-1.122e+001	-1.030e+000
103.994573	1.102e+002	-1.126e+001	-1.064e+000
104.003914	1.102e+002	-1.129e+001	-1.092e+000
104.014329	1.102e+002	-1.133e+001	-1.116e+000
104.023909	1.102e+002	-1.137e+001	-1.138e+000
104.034462	1.102e+002	-1.141e+001	-1.162e+000
104.045580	1.103e+002	-1.145e+001	-1.185e+000
104.054304	1.103e+002	-1.149e+001	-1.204e+000
104.064007	1.103e+002	-1.152e+001	-1.222e+000
104.074265	1.103e+002	-1.156e+001	-1.245e+000
104.083912	1.103e+002	-1.160e+001	-1.258e+000
104.094268	1.103e+002	-1.163e+001	-1.275e+000
104.103880	1.103e+002	-1.167e+001	-1.293e+000
104.114267	1.103e+002	-1.171e+001	-1.311e+000
104.123917	1.104e+002	-1.175e+001	-1.330e+000
104.134152	1.104e+002	-1.178e+001	-1.341e+000
104.143835	1.104e+002	-1.182e+001	-1.359e+000
104.154165	1.104e+002	-1.185e+001	-1.381e+000
104.163678	1.104e+002	-1.188e+001	-1.399e+000
104.174155	1.104e+002	-1.192e+001	-1.417e+000
104.183669	1.104e+002	-1.196e+001	-1.428e+000
104.195644	1.104e+002	-1.199e+001	-1.450e+000
104.203640	1.104e+002	-1.202e+001	-1.462e+000
104.214099	1.104e+002	-1.205e+001	-1.474e+000
104.223731	1.104e+002	-1.208e+001	-1.496e+000
104.234114	1.104e+002	-1.212e+001	-1.507e+000
104.243503	1.105e+002	-1.214e+001	-1.517e+000
104.254084	1.105e+002	-1.217e+001	-1.533e+000
104.263921	1.105e+002	-1.219e+001	-1.542e+000
104.273948	1.105e+002	-1.222e+001	-1.558e+000
104.285584	1.105e+002	-1.224e+001	-1.568e+000
104.293975	1.105e+002	-1.227e+001	-1.578e+000
104.303395	1.105e+002	-1.229e+001	-1.593e+000
104.315814	1.105e+002	-1.231e+001	-1.597e+000
104.324284	1.105e+002	-1.233e+001	-1.611e+000
104.333980	1.105e+002	-1.235e+001	-1.620e+000
104.345795	1.105e+002	-1.237e+001	-1.624e+000
104.353742	1.105e+002	-1.239e+001	-1.627e+000
104.367172	1.105e+002	-1.241e+001	-1.636e+000
104.373803	1.105e+002	-1.243e+001	-1.639e+000
104.383833	1.105e+002	-1.245e+001	-1.643e+000
104.393984	1.105e+002	-1.246e+001	-1.641e+000
104.406737	1.105e+002	-1.248e+001	-1.639e+000
104.413691	1.105e+002	-1.249e+001	-1.637e+000
104.423340	1.105e+002	-1.250e+001	-1.629e+000
104.436054	1.105e+002	-1.251e+001	-1.631e+000
104.443198	1.105e+002	-1.253e+001	-1.623e+000
104.453623	1.105e+002	-1.253e+001	-1.620e+000
104.465864	1.105e+002	-1.254e+001	-1.616e+000
104.473691	1.105e+002	-1.254e+001	-1.612e+000
104.484009	1.105e+002	-1.255e+001	-1.608e+000
104.493704	1.105e+002	-1.255e+001	-1.604e+000
104.503325	1.105e+002	-1.255e+001	-1.604e+000
104.513618	1.105e+002	-1.255e+001	-1.604e+000
104.523448	1.105e+002	-1.256e+001	-1.599e+000
104.533705	1.105e+002	-1.256e+001	-1.599e+000
104.543103	1.105e+002	-1.256e+001	-1.599e+000
104.553480	1.105e+002	-1.256e+001	-1.599e+000
104.563182	1.105e+002	-1.256e+001	-1.599e+000
104.573458	1.105e+002	-1.256e+001	-1.593e+000
104.583612	1.105e+002	-1.256e+001	-1.593e+000
104.593549	1.105e+002	-1.256e+001	-1.583e+000
104.603142	1.105e+002	-1.256e+001	-1.573e+000
104.615696	1.105e+002	-1.255e+001	-1.562e+000
104.623434	1.105e+002	-1.255e+001	-1.552e+000
104.633612	1.105e+002	-1.255e+001	-1.536e+000
104.642950	1.105e+002	-1.255e+001	-1.521e+000
104.653333	1.105e+002	-1.255e+001	-1.505e+000
104.663831	1.105e+002	-1.255e+001	-1.490e+000
104.676737	1.105e+002	-1.254e+001	-1.479e+000
104.683005	1.105e+002	-1.253e+001	-1.458e+000
104.693370	1.105e+002	-1.253e+001	-1.443e+000
104.702973	1.105e+002	-1.253e+001	-1.433e+000
104.713304	1.105e+002	-1.252e+001	-1.422e+000
104.723470	1.105e+002	-1.252e+001	-1.407e+000
104.737583	1.105e+002	-1.252e+001	-1.391e+000
104.742694	1.105e+002	-1.251e+001	-1.386e+000
104.753392	1.105e+002	-1.251e+001	-1.371e+000
104.762836	1.105e+002	-1.250e+001	-1.360e+000
104.773104	1.105e+002	-1.250e+001	-1.344e+000
104.782855	1.105e+002	-1.250e+001	-1.330e+000
104.793325	1.105e+002	-1.250e+001	-1.311e+000
104.802632	1.105e+002	-1.250e+001	-1.295e+000
104.813107	1.105e+002	-1.250e+001	-1.281e+000
104.824562	1.105e+002	-1.250e+001	-1.262e+000
104.833270	1.105e+002	-1.250e+001	-1.237e+000
104.842787	1.105e+002	-1.251e+001	-1.218e+000
104.853074	1.105e+002	-1.250e+001	-1.198e+000
104.862551	1.105e+002	-1.250e+001	-1.178e+000
104.873591	1.105e+002	-1.250e+001	-1.154e+000
104.882548	1.105e+002	-1.250e+001	-1.129e+000
104.892988	1.105e+002	-1.250e+001	-1.109e+000
104.902677	1.105e+002	-1.250e+001	-1.091e+000
104.912911	1.105e+002	-1.249e+001	-1.070e+000
104.923474	1.105e+002	-1.249e+001	-1.055e+000
104.933015	1.105e+002	-1.249e+001	-1.041e+000
104.942607	1.105e+002	-1.249e+001	-1.025e+000
104.953017	1.105e+002	-1.248e+001	-1.011e+000
104.962407	1.106e+002	-1.248e+001	-9.964e-001
104.972853	1.106e+002	-1.248e+001	-9.814e-001
104.982391	1.106e+002	-1.248e+001	-9.763e-001
104.992847	1.106e+002	-1.247e+001	-9.619e-001
105.002339	1.106e+002	-1.248e+001	-9.527e-001
105.012925	1.106e+002	-1.247e+001	-9.419e-001
105.022288	1.106e+002	-1.247e+001	-9.332e-001
105.032768	1.106e+002	-1.247e+001	-9.275e-001
105.042475	1.106e+002	-1.246e+001	-9.228e-001
105.052796	1.106e+002	-1.246e+001	-9.178e-001
105.062461	1.106e+002	-1.245e+001	-9.124e-001
105.073393	1.106e+002	-1.245e+001	-9.074e-001
105.082214	1.106e+002	-1.245e+001	-9.027e-001
105.092699	1.106e+002	-1.244e+001	-8.970e-001
105.102256	1.106e+002	-1.243e+001	-8.905e-001
105.113611	1.106e+002	-1.242e+001	-8.887e-001
105.123686	1.106e+002	-1.241e+001	-8.870e-001
105.132575	1.106e+002	-1.240e+001	-8.862e-001
105.142148	1.106e+002	-1.239e+001	-8.844e-001
105.152583	1.106e+002	-1.238e+001	-8.831e-001
105.162389	1.107e+002	-1.237e+001	-8.916e-001
105.175841	1.107e+002	-1.235e+001	-8.884e-001
105.182051	1.107e+002	-1.234e+001	-8.866e-001
105.198410	1.107e+002	-1.232e+001	-8.888e-001
105.202015	1.107e+002	-1.231e+001	-8.914e-001
105.212449	1.107e+002	-1.229e+001	-8.878e-001
105.221971	1.107e+002	-1.227e+001	-8.904e-001
105.232591	1.107e+002	-1.226e+001	-8.925e-001
105.241963	1.107e+002	-1.223e+001	-8.929e-001
105.252445	1.107e+002	-1.221e+001	-8.897e-001
105.261993	1.107e+002	-1.219e+001	-8.958e-001
105.272510	1.107e+002	-1.216e+001	-8.962e-001
105.282060	1.107e+002	-1.214e+001	-8.966e-001
105.293595	1.107e+002	-1.211e+001	-8.967e-001
105.301853	1.107e+002	-1.209e+001	-8.971e-001
105.312291	1.107e+002	-1.206e+001	-8.975e-001
105.322807	1.107e+002	-1.204e+001	-8.973e-001
105.332238	1.107e+002	-1.201e+001	-9.016e-001
105.341788	1.107e+002	-1.198e+001	-9.053e-001
105.352401	1.107e+002	-1.195e+001	-9.054e-001
105.361953	1.107e+002	-1.192e+001	-9.098e-001
105.383986	1.107e+002	-1.189e+001	-9.135e-001
105.384528	1.107e+002	-1.185e+001	-9.115e-001
105.398501	1.107e+002	-1.182e+001	-9.152e-001
105.401883	1.107e+002	-1.179e+001	-9.132e-001
105.416404	1.107e+002	-1.175e+001	-9.108e-001
105.421661	1.107e+002	-1.172e+001	-9.088e-001
105.432263	1.107e+002	-1.168e+001	-9.126e-001
105.441607	1.106e+002	-1.165e+001	-9.100e-001
105.452135	1.106e+002	-1.161e+001	-9.022e-001
105.461570	1.106e+002	-1.158e+001	-8.960e-001
105.472268	1.106e+002	-1.155e+001	-8.940e-001
105.482332	1.106e+002	-1.151e+001	-8.823e-001
105.492453	1.106e+002	-1.148e+001	-8.797e-001
105.501564	1.106e+002	-1.145e+001	-8.735e-001
105.513898	1.106e+002	-1.142e+001	-8.612e-001
105.523987	1.106e+002	-1.138e+001	-8.492e-001
105.532114	1.106e+002	-1.135e+001	-8.427e-001
105.541438	1.106e+002	-1.133e+001	-8.325e-001
105.552033	1.106e+002	-1.130e+001	-8.260e-001
105.563964	1.105e+002	-1.127e+001	-8.140e-001
105.572049	1.105e+002	-1.124e+001	-8.036e-001
105.581348	1.105e+002	-1.121e+001	-7.973e-001
105.591854	1.105e+002	-1.119e+001	-7.866e-001
105.601606	1.105e+002	-1.116e+001	-7.710e-001
105.612738	1.105e+002	-1.114e+001	-7.602e-001
105.621387	1.105e+002	-1.112e+001	-7.495e-001
105.632787	1.105e+002	-1.109e+001	-7.393e-001
105.641309	1.105e+002	-1.108e+001	-7.249e-001
105.654258	1.104e+002	-1.106e+001	-7.102e-001
105.664207	1.104e+002	-1.104e+001	-6.961e-001
105.671895	1.104e+002	-1.102e+001	-6.813e-001
105.683604	1.104e+002	-1.101e+001	-6.729e-001
105.691700	1.104e+002	-1.100e+001	-6.546e-001
105.701269	1.104e+002	-1.098e+001	-6.405e-001
105.714144	1.104e+002	-1.097e+001	-6.276e-001
105.723119	1.104e+002	-1.096e+001	-6.152e-001
105.732092	1.103e+002	-1.096e+001	-6.023e-001
105.741163	1.103e+002	-1.094e+001	-5.842e-001
105.751708	1.103e+002	-1.094e+001	-5.734e-001
105.761146	1.103e+002	-1.094e+001	-5.610e-001
105.771571	1.103e+002	-1.094e+001	-5.504e-001
105.781284	1.103e+002	-1.094e+001	-5.398e-001
105.791860	1.103e+002	-1.094e+001	-5.292e-001
105.801127	1.103e+002	-1.094e+001	-5.180e-001
105.811605	1.103e+002	-1.095e+001	-5.135e-001
105.823938	1.102e+002	-1.096e+001	-5.086e-001
105.833724	1.102e+002	-1.096e+001	-5.037e-001
105.841087	1.102e+002	-1.097e+001	-4.988e-001
105.851696	1.102e+002	-1.098e+001	-4.996e-001
105.860945	1.102e+002	-1.099e+001	-5.004e-001
105.874162	1.102e+002	-1.100e+001	-5.012e-001
105.880974	1.102e+002	-1.101e+001	-4.981e-001
105.892565	1.102e+002	-1.103e+001	-5.046e-001
105.917264	1.102e+002	-1.104e+001	-5.115e-001
105.917917	1.102e+002	-1.106e+001	-5.141e-001
105.920903	1.101e+002	-1.108e+001	-5.263e-001
105.932671	1.101e+002	-1.110e+001	-5.289e-001
105.941013	1.101e+002	-1.111e+001	-5.359e-001
105.951495	1.101e+002	-1.114e+001	-5.442e-001
105.960859	1.101e+002	-1.116e+001	-5.525e-001
105.971276	1.101e+002	-1.118e+001	-5.550e-001
105.981138	1.101e+002	-1.120e+001	-5.638e-001
105.991354	1.101e+002	-1.123e+001	-5.778e-001
106.001640	1.101e+002	-1.125e+001	-5.860e-001
106.011227	1.101e+002	-1.127e+001	-5.986e-001
106.020771	1.101e+002	-1.130e+001	-6.131e-001
106.033766	1.101e+002	-1.133e+001	-6.270e-001
106.040682	1.101e+002	-1.135e+001	-6.512e-001
106.051238	1.100e+002	-1.138e+001	-6.651e-001
106.060716	1.100e+002	-1.141e+001	-6.887e-001
106.071405	1.100e+002	-1.143e+001	-7.129e-001
106.080635	1.100e+002	-1.146e+001	-7.365e-001
106.091245	1.100e+002	-1.149e+001	-7.658e-001
106.100601	1.100e+002	-1.151e+001	-7.894e-001
106.117846	1.100e+002	-1.154e+001	-8.136e-001
106.120560	1.100e+002	-1.157e+001	-8.429e-001
106.131111	1.100e+002	-1.160e+001	-8.721e-001
106.140468	1.100e+002	-1.163e+001	-9.014e-001
106.151095	1.100e+002	-1.165e+001	-9.256e-001
106.160473	1.100e+002	-1.168e+001	-9.548e-001
