#time[s]	yaw[degree]	pitch[degree]	roll[degree]
169.094642	-3.822e+001	-1.097e+001	3.754e-001
169.106070	-3.822e+001	-1.100e+001	3.771e-001
169.117581	-3.821e+001	-1.102e+001	3.760e-001
169.125050	-3.820e+001	-1.104e+001	3.689e-001
169.134485	-3.819e+001	-1.107e+001	3.701e-001
169.144910	-3.818e+001	-1.110e+001	3.644e-001
169.154545	-3.817e+001	-1.112e+001	3.639e-001
169.165106	-3.816e+001	-1.115e+001	3.650e-001
169.175483	-3.815e+001	-1.118e+001	3.661e-001
169.184902	-3.814e+001	-1.121e+001	3.672e-001
169.194580	-3.813e+001	-1.124e+001	3.614e-001
169.203958	-3.812e+001	-1.127e+001	3.537e-001
169.218439	-3.811e+001	-1.130e+001	3.547e-001
169.223881	-3.810e+001	-1.132e+001	3.470e-001
169.236069	-3.808e+001	-1.135e+001	3.478e-001
169.243830	-3.807e+001	-1.137e+001	3.400e-001
169.254763	-3.806e+001	-1.140e+001	3.322e-001
169.263833	-3.805e+001	-1.142e+001	3.242e-001
169.274317	-3.803e+001	-1.145e+001	3.158e-001
169.283790	-3.802e+001	-1.147e+001	3.077e-001
169.294364	-3.801e+001	-1.150e+001	2.999e-001
169.303808	-3.799e+001	-1.152e+001	2.890e-001
169.315280	-3.798e+001	-1.154e+001	2.746e-001
169.323728	-3.796e+001	-1.156e+001	2.643e-001
169.334251	-3.795e+001	-1.158e+001	2.535e-001
169.343761	-3.793e+001	-1.160e+001	2.389e-001
169.354376	-3.792e+001	-1.162e+001	2.216e-001
169.363767	-3.790e+001	-1.164e+001	2.112e-001
169.374190	-3.788e+001	-1.166e+001	1.939e-001
169.389019	-3.786e+001	-1.169e+001	1.851e-001
169.394212	-3.785e+001	-1.171e+001	1.750e-001
169.404316	-3.783e+001	-1.172e+001	1.640e-001
169.418046	-3.781e+001	-1.174e+001	1.530e-001
169.423673	-3.780e+001	-1.176e+001	1.429e-001
169.434079	-3.778e+001	-1.177e+001	1.297e-001
169.443586	-3.776e+001	-1.179e+001	1.187e-001
169.454259	-3.774e+001	-1.180e+001	9.882e-002
169.463924	-3.772e+001	-1.181e+001	7.898e-002
169.474096	-3.770e+001	-1.182e+001	5.715e-002
169.483621	-3.768e+001	-1.184e+001	3.069e-002
169.494858	-3.766e+001	-1.184e+001	8.624e-003
169.503530	-3.764e+001	-1.185e+001	-2.004e-002
169.513974	-3.762e+001	-1.186e+001	-4.872e-002
169.524756	-3.759e+001	-1.187e+001	-7.079e-002
169.534000	-3.757e+001	-1.188e+001	-9.947e-002
169.543557	-3.755e+001	-1.189e+001	-1.281e-001
169.554624	-3.754e+001	-1.189e+001	-1.500e-001
169.563481	-3.751e+001	-1.189e+001	-1.816e-001
169.573914	-3.748e+001	-1.189e+001	-2.061e-001
169.583507	-3.746e+001	-1.190e+001	-2.370e-001
169.594033	-3.744e+001	-1.190e+001	-2.613e-001
169.603447	-3.742e+001	-1.189e+001	-2.878e-001
169.613877	-3.739e+001	-1.188e+001	-3.143e-001
169.623456	-3.737e+001	-1.188e+001	-3.414e-001
169.634035	-3.735e+001	-1.187e+001	-3.613e-001
169.644322	-3.732e+001	-1.185e+001	-3.900e-001
169.653938	-3.729e+001	-1.185e+001	-4.167e-001
169.663371	-3.727e+001	-1.183e+001	-4.394e-001
169.674270	-3.724e+001	-1.182e+001	-4.615e-001
169.683284	-3.722e+001	-1.180e+001	-4.904e-001
169.696235	-3.719e+001	-1.179e+001	-5.124e-001
169.703379	-3.717e+001	-1.177e+001	-5.351e-001
169.720791	-3.714e+001	-1.175e+001	-5.508e-001
169.723712	-3.711e+001	-1.173e+001	-5.750e-001
169.738227	-3.709e+001	-1.171e+001	-5.911e-001
169.743220	-3.706e+001	-1.169e+001	-6.089e-001
169.753753	-3.703e+001	-1.166e+001	-6.272e-001
169.764127	-3.700e+001	-1.163e+001	-6.471e-001
169.773889	-3.697e+001	-1.161e+001	-6.720e-001
169.783161	-3.694e+001	-1.158e+001	-6.919e-001
169.793730	-3.691e+001	-1.155e+001	-7.125e-001
169.803158	-3.688e+001	-1.151e+001	-7.344e-001
169.813678	-3.685e+001	-1.147e+001	-7.483e-001
169.825931	-3.682e+001	-1.144e+001	-7.682e-001
169.836077	-3.679e+001	-1.141e+001	-7.819e-001
169.843159	-3.675e+001	-1.137e+001	-7.980e-001
169.853591	-3.673e+001	-1.134e+001	-8.112e-001
169.863149	-3.670e+001	-1.129e+001	-8.205e-001
169.876010	-3.667e+001	-1.126e+001	-8.336e-001
169.884342	-3.663e+001	-1.122e+001	-8.430e-001
169.893712	-3.660e+001	-1.118e+001	-8.495e-001
169.905397	-3.657e+001	-1.114e+001	-8.653e-001
169.913567	-3.654e+001	-1.110e+001	-8.674e-001
169.923292	-3.651e+001	-1.105e+001	-8.767e-001
169.933486	-3.647e+001	-1.101e+001	-8.793e-001
169.944255	-3.644e+001	-1.096e+001	-8.813e-001
169.953487	-3.641e+001	-1.092e+001	-8.837e-001
169.963386	-3.638e+001	-1.088e+001	-8.835e-001
169.973675	-3.635e+001	-1.084e+001	-8.861e-001
169.982982	-3.631e+001	-1.079e+001	-8.886e-001
169.993531	-3.629e+001	-1.075e+001	-8.816e-001
170.003990	-3.625e+001	-1.071e+001	-8.753e-001
170.013626	-3.621e+001	-1.067e+001	-8.690e-001
170.023703	-3.618e+001	-1.063e+001	-8.554e-001
170.033560	-3.616e+001	-1.059e+001	-8.489e-001
170.042931	-3.612e+001	-1.055e+001	-8.338e-001
170.053415	-3.609e+001	-1.051e+001	-8.268e-001
170.063502	-3.605e+001	-1.047e+001	-8.137e-001
170.073436	-3.602e+001	-1.043e+001	-8.072e-001
170.082861	-3.599e+001	-1.039e+001	-8.007e-001
170.093427	-3.596e+001	-1.036e+001	-7.915e-001
170.102841	-3.592e+001	-1.032e+001	-7.829e-001
170.117156	-3.589e+001	-1.029e+001	-7.762e-001
170.124390	-3.586e+001	-1.025e+001	-7.676e-001
170.132713	-3.582e+001	-1.022e+001	-7.655e-001
170.142829	-3.580e+001	-1.019e+001	-7.539e-001
170.152326	-3.576e+001	-1.016e+001	-7.452e-001
170.163148	-3.574e+001	-1.013e+001	-7.342e-001
170.172751	-3.570e+001	-1.011e+001	-7.213e-001
170.183003	-3.567e+001	-1.009e+001	-7.170e-001
170.192735	-3.564e+001	-1.007e+001	-7.039e-001
170.202725	-3.560e+001	-1.005e+001	-6.909e-001
170.212767	-3.557e+001	-1.003e+001	-6.777e-001
170.223122	-3.554e+001	-1.001e+001	-6.647e-001
170.232496	-3.551e+001	-9.997e+000	-6.494e-001
170.243164	-3.547e+001	-9.983e+000	-6.342e-001
170.252208	-3.545e+001	-9.970e+000	-6.189e-001
170.264763	-3.541e+001	-9.963e+000	-6.022e-001
170.274389	-3.538e+001	-9.959e+000	-5.914e-001
170.283139	-3.534e+001	-9.952e+000	-5.742e-001
170.293501	-3.531e+001	-9.946e+000	-5.567e-001
170.302741	-3.528e+001	-9.942e+000	-5.465e-001
170.312890	-3.525e+001	-9.944e+000	-5.338e-001
170.323102	-3.521e+001	-9.947e+000	-5.215e-001
170.335971	-3.518e+001	-9.956e+000	-5.065e-001
170.345889	-3.515e+001	-9.967e+000	-4.990e-001
170.352112	-3.511e+001	-9.976e+000	-4.846e-001
170.362583	-3.508e+001	-9.987e+000	-4.763e-001
170.372068	-3.504e+001	-1.000e+001	-4.600e-001
170.382613	-3.502e+001	-1.002e+001	-4.497e-001
170.392150	-3.498e+001	-1.005e+001	-4.378e-001
170.402784	-3.495e+001	-1.006e+001	-4.281e-001
170.412785	-3.492e+001	-1.008e+001	-4.177e-001
170.422732	-3.488e+001	-1.011e+001	-4.128e-001
170.432197	-3.485e+001	-1.013e+001	-4.097e-001
170.442421	-3.482e+001	-1.015e+001	-3.979e-001
170.451991	-3.478e+001	-1.018e+001	-3.928e-001
170.462703	-3.475e+001	-1.021e+001	-3.878e-001
170.471933	-3.472e+001	-1.024e+001	-3.807e-001
170.486530	-3.469e+001	-1.028e+001	-3.715e-001
170.492076	-3.465e+001	-1.031e+001	-3.646e-001
170.502872	-3.462e+001	-1.035e+001	-3.555e-001
170.511902	-3.458e+001	-1.039e+001	-3.464e-001
170.522380	-3.455e+001	-1.044e+001	-3.353e-001
170.532013	-3.451e+001	-1.048e+001	-3.336e-001
170.544128	-3.448e+001	-1.053e+001	-3.226e-001
170.551826	-3.445e+001	-1.057e+001	-3.202e-001
170.562224	-3.441e+001	-1.062e+001	-3.093e-001
170.571758	-3.438e+001	-1.067e+001	-2.988e-001
170.582120	-3.435e+001	-1.072e+001	-2.858e-001
170.591672	-3.432e+001	-1.077e+001	-2.816e-001
170.604718	-3.429e+001	-1.082e+001	-2.774e-001
170.611651	-3.425e+001	-1.087e+001	-2.739e-001
170.622945	-3.422e+001	-1.092e+001	-2.764e-001
170.632800	-3.418e+001	-1.097e+001	-2.790e-001
170.645170	-3.415e+001	-1.102e+001	-2.756e-001
170.651637	-3.411e+001	-1.107e+001	-2.696e-001
170.662252	-3.409e+001	-1.112e+001	-2.720e-001
170.671606	-3.406e+001	-1.118e+001	-2.727e-001
170.683047	-3.402e+001	-1.123e+001	-2.761e-001
170.691608	-3.399e+001	-1.129e+001	-2.769e-001
170.701997	-3.396e+001	-1.135e+001	-2.708e-001
170.711553	-3.393e+001	-1.140e+001	-2.717e-001
170.722033	-3.389e+001	-1.146e+001	-2.732e-001
170.732984	-3.386e+001	-1.152e+001	-2.674e-001
170.742690	-3.383e+001	-1.157e+001	-2.615e-001
170.755802	-3.380e+001	-1.164e+001	-2.545e-001
170.763577	-3.376e+001	-1.169e+001	-2.489e-001
170.772645	-3.373e+001	-1.175e+001	-2.432e-001
170.782008	-3.370e+001	-1.181e+001	-2.448e-001
170.791535	-3.367e+001	-1.186e+001	-2.326e-001
170.801949	-3.363e+001	-1.191e+001	-2.291e-001
170.811426	-3.360e+001	-1.197e+001	-2.310e-001
170.821940	-3.356e+001	-1.201e+001	-2.295e-001
170.831337	-3.353e+001	-1.206e+001	-2.333e-001
170.841994	-3.350e+001	-1.211e+001	-2.299e-001
170.853098	-3.347e+001	-1.215e+001	-2.351e-001
170.864825	-3.343e+001	-1.220e+001	-2.392e-001
170.871352	-3.340e+001	-1.225e+001	-2.378e-001
170.881770	-3.337e+001	-1.230e+001	-2.412e-001
170.894635	-3.333e+001	-1.234e+001	-2.472e-001
170.901732	-3.330e+001	-1.239e+001	-2.526e-001
170.911322	-3.327e+001	-1.242e+001	-2.600e-001
170.922176	-3.323e+001	-1.247e+001	-2.595e-001
170.931243	-3.320e+001	-1.250e+001	-2.603e-001
170.947430	-3.317e+001	-1.255e+001	-2.591e-001
170.951223	-3.313e+001	-1.258e+001	-2.540e-001
170.961723	-3.309e+001	-1.261e+001	-2.482e-001
170.971303	-3.306e+001	-1.264e+001	-2.443e-001
170.981787	-3.302e+001	-1.267e+001	-2.326e-001
170.991404	-3.299e+001	-1.270e+001	-2.221e-001
171.001625	-3.295e+001	-1.272e+001	-2.124e-001
171.012233	-3.291e+001	-1.275e+001	-2.088e-001
171.021600	-3.287e+001	-1.277e+001	-2.010e-001
171.031119	-3.283e+001	-1.279e+001	-1.933e-001
171.046731	-3.279e+001	-1.280e+001	-1.850e-001
171.051319	-3.275e+001	-1.281e+001	-1.792e-001
171.060777	-3.271e+001	-1.283e+001	-1.800e-001
171.071462	-3.267e+001	-1.284e+001	-1.737e-001
171.080769	-3.262e+001	-1.284e+001	-1.634e-001
171.091116	-3.258e+001	-1.285e+001	-1.595e-001
171.101097	-3.254e+001	-1.285e+001	-1.559e-001
171.111031	-3.250e+001	-1.286e+001	-1.453e-001
171.120841	-3.245e+001	-1.285e+001	-1.428e-001
171.131051	-3.241e+001	-1.285e+001	-1.411e-001
171.144345	-3.237e+001	-1.285e+001	-1.325e-001
171.151326	-3.232e+001	-1.284e+001	-1.326e-001
171.160676	-3.228e+001	-1.283e+001	-1.253e-001
171.170990	-3.223e+001	-1.281e+001	-1.273e-001
171.180645	-3.219e+001	-1.280e+001	-1.294e-001
171.193001	-3.214e+001	-1.278e+001	-1.247e-001
171.201156	-3.209e+001	-1.276e+001	-1.286e-001
171.211074	-3.205e+001	-1.273e+001	-1.250e-001
171.220647	-3.200e+001	-1.271e+001	-1.288e-001
171.230930	-3.196e+001	-1.269e+001	-1.327e-001
171.241520	-3.192e+001	-1.266e+001	-1.376e-001
171.259152	-3.187e+001	-1.263e+001	-1.366e-001
171.260470	-3.182e+001	-1.259e+001	-1.508e-001
171.270946	-3.178e+001	-1.256e+001	-1.575e-001
171.280429	-3.173e+001	-1.252e+001	-1.717e-001
171.290939	-3.169e+001	-1.249e+001	-1.784e-001
171.300608	-3.165e+001	-1.245e+001	-1.944e-001
171.313861	-3.159e+001	-1.241e+001	-2.105e-001
171.320602	-3.155e+001	-1.236e+001	-2.190e-001
171.330852	-3.151e+001	-1.232e+001	-2.274e-001
171.340411	-3.146e+001	-1.228e+001	-2.433e-001
171.363293	-3.142e+001	-1.223e+001	-2.603e-001
171.363575	-3.137e+001	-1.218e+001	-2.792e-001
171.370886	-3.133e+001	-1.214e+001	-2.875e-001
171.380376	-3.129e+001	-1.208e+001	-2.995e-001
171.390825	-3.124e+001	-1.203e+001	-3.171e-001
171.400546	-3.120e+001	-1.198e+001	-3.272e-001
171.410837	-3.116e+001	-1.194e+001	-3.440e-001
171.420368	-3.111e+001	-1.188e+001	-3.560e-001
171.430750	-3.107e+001	-1.183e+001	-3.727e-001
171.441059	-3.103e+001	-1.178e+001	-3.845e-001
171.454535	-3.099e+001	-1.172e+001	-3.962e-001
171.460793	-3.095e+001	-1.167e+001	-4.061e-001
171.470810	-3.090e+001	-1.161e+001	-4.111e-001
171.480283	-3.086e+001	-1.156e+001	-4.229e-001
171.492315	-3.082e+001	-1.149e+001	-4.290e-001
171.500312	-3.078e+001	-1.144e+001	-4.320e-001
171.510690	-3.074e+001	-1.137e+001	-4.387e-001
171.520361	-3.069e+001	-1.132e+001	-4.416e-001
171.530970	-3.065e+001	-1.127e+001	-4.446e-001
171.540212	-3.060e+001	-1.122e+001	-4.483e-001
171.551666	-3.056e+001	-1.118e+001	-4.494e-001
171.563615	-3.051e+001	-1.113e+001	-4.437e-001
171.570622	-3.047e+001	-1.108e+001	-4.379e-001
171.580301	-3.042e+001	-1.104e+001	-4.310e-001
171.590912	-3.038e+001	-1.100e+001	-4.234e-001
171.600272	-3.034e+001	-1.096e+001	-4.091e-001
171.610611	-3.029e+001	-1.092e+001	-3.954e-001
171.620204	-3.024e+001	-1.088e+001	-3.884e-001
171.630586	-3.020e+001	-1.084e+001	-3.807e-001
171.641914	-3.015e+001	-1.081e+001	-3.718e-001
171.651579	-3.011e+001	-1.078e+001	-3.690e-001
171.661923	-3.007e+001	-1.074e+001	-3.686e-001
171.670548	-3.002e+001	-1.072e+001	-3.713e-001
171.680301	-2.998e+001	-1.069e+001	-3.666e-001
171.690886	-2.994e+001	-1.068e+001	-3.607e-001
171.700044	-2.989e+001	-1.066e+001	-3.616e-001
171.710577	-2.984e+001	-1.065e+001	-3.625e-001
171.719928	-2.981e+001	-1.063e+001	-3.693e-001
171.730616	-2.976e+001	-1.062e+001	-3.617e-001
171.740469	-2.971e+001	-1.061e+001	-3.608e-001
171.751591	-2.968e+001	-1.061e+001	-3.506e-001
171.760095	-2.963e+001	-1.060e+001	-3.430e-001
171.780162	-2.959e+001	-1.060e+001	-3.402e-001
171.780363	-2.954e+001	-1.060e+001	-3.375e-001
171.790581	-2.950e+001	-1.059e+001	-3.347e-001
171.799979	-2.946e+001	-1.059e+001	-3.388e-001
171.810455	-2.941e+001	-1.059e+001	-3.428e-001
171.819813	-2.937e+001	-1.060e+001	-3.450e-001
171.830614	-2.932e+001	-1.060e+001	-3.491e-001
171.839842	-2.928e+001	-1.061e+001	-3.580e-001
171.853700	-2.924e+001	-1.062e+001	-3.669e-001
171.860117	-2.920e+001	-1.063e+001	-3.743e-001
171.873036	-2.916e+001	-1.064e+001	-3.900e-001
171.879755	-2.911e+001	-1.066e+001	-3.974e-001
171.890451	-2.907e+001	-1.067e+001	-4.131e-001
171.899882	-2.903e+001	-1.069e+001	-4.254e-001
171.910370	-2.899e+001	-1.071e+001	-4.328e-001
171.920026	-2.895e+001	-1.073e+001	-4.383e-001
171.930342	-2.891e+001	-1.075e+001	-4.524e-001
171.940856	-2.886e+001	-1.077e+001	-4.586e-001
171.950343	-2.882e+001	-1.079e+001	-4.711e-001
171.959690	-2.878e+001	-1.081e+001	-4.835e-001
171.977279	-2.874e+001	-1.083e+001	-4.976e-001
171.981639	-2.869e+001	-1.086e+001	-5.106e-001
171.990471	-2.865e+001	-1.087e+001	-5.249e-001
171.999768	-2.861e+001	-1.090e+001	-5.373e-001
172.009161	-2.857e+001	-1.091e+001	-5.515e-001
172.019565	-2.852e+001	-1.094e+001	-5.646e-001
172.029281	-2.847e+001	-1.096e+001	-5.705e-001
172.039725	-2.843e+001	-1.098e+001	-5.830e-001
172.049285	-2.839e+001	-1.101e+001	-5.955e-001
172.059531	-2.835e+001	-1.103e+001	-6.013e-001
172.069400	-2.831e+001	-1.105e+001	-6.145e-001
172.079635	-2.826e+001	-1.107e+001	-6.272e-001
172.089249	-2.822e+001	-1.110e+001	-6.314e-001
172.099640	-2.818e+001	-1.113e+001	-6.447e-001
172.109048	-2.814e+001	-1.116e+001	-6.489e-001
172.122092	-2.809e+001	-1.118e+001	-6.623e-001
172.128987	-2.805e+001	-1.120e+001	-6.682e-001
172.139988	-2.801e+001	-1.123e+001	-6.793e-001
172.148954	-2.796e+001	-1.125e+001	-6.927e-001
172.159435	-2.792e+001	-1.128e+001	-6.986e-001
172.168928	-2.787e+001	-1.130e+001	-7.122e-001
172.179510	-2.783e+001	-1.132e+001	-7.249e-001
172.188903	-2.778e+001	-1.135e+001	-7.384e-001
172.199511	-2.774e+001	-1.136e+001	-7.535e-001
172.208898	-2.769e+001	-1.139e+001	-7.732e-001
172.219303	-2.765e+001	-1.141e+001	-7.884e-001
172.230484	-2.761e+001	-1.143e+001	-8.012e-001
172.239305	-2.756e+001	-1.145e+001	-8.232e-001
172.248890	-2.752e+001	-1.147e+001	-8.429e-001
172.262650	-2.747e+001	-1.149e+001	-8.582e-001
172.269893	-2.743e+001	-1.151e+001	-8.795e-001
172.280100	-2.738e+001	-1.153e+001	-9.015e-001
172.290265	-2.734e+001	-1.154e+001	-9.162e-001
172.299281	-2.729e+001	-1.157e+001	-9.298e-001
172.308774	-2.725e+001	-1.158e+001	-9.444e-001
172.319202	-2.721e+001	-1.161e+001	-9.581e-001
172.328880	-2.716e+001	-1.162e+001	-9.728e-001
172.339202	-2.711e+001	-1.164e+001	-9.882e-001
172.348724	-2.707e+001	-1.165e+001	-9.961e-001
172.359158	-2.702e+001	-1.167e+001	-1.012e+000
172.368709	-2.698e+001	-1.168e+001	-1.019e+000
172.386741	-2.693e+001	-1.170e+001	-1.028e+000
172.388596	-2.689e+001	-1.171e+001	-1.036e+000
172.399182	-2.684e+001	-1.173e+001	-1.031e+000
172.410089	-2.679e+001	-1.174e+001	-1.033e+000
172.419124	-2.675e+001	-1.176e+001	-1.033e+000
172.428620	-2.671e+001	-1.177e+001	-1.027e+000
172.440574	-2.666e+001	-1.179e+001	-1.036e+000
172.449055	-2.662e+001	-1.180e+001	-1.044e+000
172.460904	-2.657e+001	-1.181e+001	-1.046e+000
172.468581	-2.652e+001	-1.183e+001	-1.047e+000
172.481267	-2.648e+001	-1.184e+001	-1.049e+000
172.490604	-2.644e+001	-1.185e+001	-1.052e+000
172.499045	-2.639e+001	-1.185e+001	-1.062e+000
172.508490	-2.635e+001	-1.186e+001	-1.071e+000
172.519082	-2.631e+001	-1.187e+001	-1.081e+000
172.528493	-2.627e+001	-1.187e+001	-1.092e+000
172.538925	-2.622e+001	-1.188e+001	-1.102e+000
172.548541	-2.619e+001	-1.188e+001	-1.112e+000
172.559962	-2.614e+001	-1.189e+001	-1.122e+000
172.568422	-2.611e+001	-1.189e+001	-1.133e+000
172.583166	-2.607e+001	-1.190e+001	-1.148e+000
172.589222	-2.604e+001	-1.191e+001	-1.164e+000
172.598876	-2.600e+001	-1.192e+001	-1.166e+000
172.609900	-2.597e+001	-1.192e+001	-1.175e+000
172.619986	-2.593e+001	-1.193e+001	-1.186e+000
172.628317	-2.590e+001	-1.192e+001	-1.189e+000
172.638746	-2.586e+001	-1.193e+001	-1.178e+000
172.648384	-2.583e+001	-1.192e+001	-1.176e+000
172.658758	-2.579e+001	-1.192e+001	-1.166e+000
172.670003	-2.576e+001	-1.191e+001	-1.164e+000
172.680419	-2.572e+001	-1.190e+001	-1.169e+000
172.691995	-2.569e+001	-1.189e+001	-1.175e+000
172.698801	-2.566e+001	-1.187e+001	-1.183e+000
172.708202	-2.563e+001	-1.185e+001	-1.182e+000
172.718703	-2.559e+001	-1.183e+001	-1.197e+000
172.728216	-2.556e+001	-1.182e+001	-1.203e+000
172.738653	-2.553e+001	-1.180e+001	-1.217e+000
172.748477	-2.551e+001	-1.178e+001	-1.229e+000
172.759342	-2.548e+001	-1.176e+001	-1.243e+000
172.768248	-2.546e+001	-1.175e+001	-1.271e+000
172.779001	-2.544e+001	-1.174e+001	-1.296e+000
172.789214	-2.542e+001	-1.172e+001	-1.323e+000
172.798991	-2.540e+001	-1.170e+001	-1.352e+000
172.808050	-2.538e+001	-1.168e+001	-1.378e+000
172.818753	-2.536e+001	-1.166e+001	-1.413e+000
172.828060	-2.535e+001	-1.164e+001	-1.448e+000
172.838587	-2.533e+001	-1.161e+001	-1.484e+000
172.847984	-2.532e+001	-1.159e+001	-1.512e+000
172.860145	-2.531e+001	-1.157e+001	-1.539e+000
172.867949	-2.530e+001	-1.154e+001	-1.567e+000
172.878852	-2.528e+001	-1.152e+001	-1.587e+000
172.888915	-2.528e+001	-1.149e+001	-1.608e+000
172.898620	-2.527e+001	-1.147e+001	-1.621e+000
172.907884	-2.526e+001	-1.144e+001	-1.643e+000
172.918380	-2.525e+001	-1.141e+001	-1.657e+000
172.927908	-2.525e+001	-1.138e+001	-1.663e+000
172.938290	-2.524e+001	-1.136e+001	-1.676e+000
172.948041	-2.524e+001	-1.133e+001	-1.689e+000
172.958466	-2.523e+001	-1.130e+001	-1.709e+000
172.968297	-2.523e+001	-1.128e+001	-1.737e+000
172.978268	-2.523e+001	-1.125e+001	-1.763e+000
172.987887	-2.523e+001	-1.123e+001	-1.783e+000
172.998502	-2.523e+001	-1.120e+001	-1.802e+000
173.010188	-2.523e+001	-1.118e+001	-1.821e+000
173.018268	-2.524e+001	-1.116e+001	-1.854e+000
173.027845	-2.525e+001	-1.113e+001	-1.879e+000
173.038323	-2.526e+001	-1.111e+001	-1.911e+000
173.047689	-2.527e+001	-1.109e+001	-1.944e+000
173.058124	-2.528e+001	-1.107e+001	-1.976e+000
173.068313	-2.530e+001	-1.105e+001	-2.008e+000
173.078144	-2.531e+001	-1.104e+001	-2.030e+000
173.087565	-2.532e+001	-1.102e+001	-2.053e+000
173.099343	-2.534e+001	-1.101e+001	-2.084e+000
173.107578	-2.535e+001	-1.100e+001	-2.106e+000
173.122965	-2.538e+001	-1.100e+001	-2.125e+000
173.127492	-2.539e+001	-1.099e+001	-2.132e+000
173.138242	-2.541e+001	-1.100e+001	-2.144e+000
173.147935	-2.543e+001	-1.099e+001	-2.143e+000
173.157932	-2.545e+001	-1.099e+001	-2.148e+000
173.167737	-2.547e+001	-1.100e+001	-2.160e+000
173.178170	-2.549e+001	-1.100e+001	-2.164e+000
173.187419	-2.552e+001	-1.101e+001	-2.175e+000
173.198571	-2.554e+001	-1.102e+001	-2.178e+000
173.207365	-2.557e+001	-1.102e+001	-2.182e+000
173.220096	-2.560e+001	-1.103e+001	-2.192e+000
173.227531	-2.563e+001	-1.104e+001	-2.201e+000
173.239862	-2.565e+001	-1.105e+001	-2.224e+000
173.248895	-2.569e+001	-1.107e+001	-2.247e+000
173.257798	-2.572e+001	-1.108e+001	-2.269e+000
173.267567	-2.576e+001	-1.110e+001	-2.291e+000
173.277888	-2.580e+001	-1.112e+001	-2.304e+000
173.287433	-2.584e+001	-1.115e+001	-2.317e+000
173.298455	-2.587e+001	-1.117e+001	-2.336e+000
173.308313	-2.591e+001	-1.120e+001	-2.355e+000
173.317803	-2.595e+001	-1.123e+001	-2.373e+000
173.327329	-2.599e+001	-1.127e+001	-2.383e+000
173.340129	-2.603e+001	-1.131e+001	-2.386e+000
173.347301	-2.607e+001	-1.135e+001	-2.373e+000
173.357902	-2.612e+001	-1.138e+001	-2.367e+000
173.367624	-2.616e+001	-1.143e+001	-2.361e+000
173.377648	-2.620e+001	-1.147e+001	-2.356e+000
173.387217	-2.625e+001	-1.151e+001	-2.349e+000
173.398892	-2.629e+001	-1.155e+001	-2.343e+000
173.407263	-2.634e+001	-1.159e+001	-2.329e+000
173.417787	-2.638e+001	-1.164e+001	-2.316e+000
173.427205	-2.643e+001	-1.167e+001	-2.311e+000
173.437507	-2.647e+001	-1.171e+001	-2.305e+000
173.447149	-2.652e+001	-1.175e+001	-2.305e+000
173.457483	-2.657e+001	-1.179e+001	-2.313e+000
173.467016	-2.662e+001	-1.184e+001	-2.319e+000
173.477385	-2.668e+001	-1.189e+001	-2.318e+000
173.487134	-2.672e+001	-1.193e+001	-2.324e+000
173.504109	-2.678e+001	-1.198e+001	-2.330e+000
173.508996	-2.683e+001	-1.203e+001	-2.334e+000
173.517401	-2.689e+001	-1.208e+001	-2.339e+000
173.526918	-2.694e+001	-1.213e+001	-2.337e+000
173.537393	-2.700e+001	-1.218e+001	-2.327e+000
173.546904	-2.705e+001	-1.223e+001	-2.310e+000
173.557381	-2.710e+001	-1.228e+001	-2.294e+000
173.566939	-2.716e+001	-1.233e+001	-2.278e+000
173.577396	-2.721e+001	-1.238e+001	-2.261e+000
173.586822	-2.727e+001	-1.242e+001	-2.246e+000
173.601135	-2.733e+001	-1.247e+001	-2.229e+000
173.608128	-2.738e+001	-1.252e+001	-2.205e+000
173.617984	-2.744e+001	-1.257e+001	-2.181e+000
173.628101	-2.749e+001	-1.261e+001	-2.159e+000
173.637379	-2.755e+001	-1.265e+001	-2.142e+000
173.646818	-2.761e+001	-1.270e+001	-2.127e+000
173.658316	-2.766e+001	-1.275e+001	-2.110e+000
173.667105	-2.772e+001	-1.279e+001	-2.087e+000
173.677462	-2.778e+001	-1.283e+001	-2.071e+000
173.686717	-2.783e+001	-1.287e+001	-2.055e+000
173.697322	-2.790e+001	-1.291e+001	-2.040e+000
173.706743	-2.795e+001	-1.294e+001	-2.020e+000
173.717169	-2.801e+001	-1.297e+001	-1.998e+000
173.726711	-2.808e+001	-1.301e+001	-1.976e+000
173.737271	-2.814e+001	-1.304e+001	-1.948e+000
173.748082	-2.819e+001	-1.307e+001	-1.921e+000
173.757240	-2.825e+001	-1.309e+001	-1.887e+000
173.766768	-2.831e+001	-1.312e+001	-1.853e+000
173.778198	-2.836e+001	-1.314e+001	-1.821e+000
173.786782	-2.842e+001	-1.316e+001	-1.780e+000
173.797146	-2.848e+001	-1.318e+001	-1.748e+000
173.806746	-2.853e+001	-1.320e+001	-1.709e+000
173.816150	-2.859e+001	-1.321e+001	-1.679e+000
173.826635	-2.864e+001	-1.322e+001	-1.641e+000
