#time[s]	yaw[degree]	pitch[degree]	roll[degree]
1916.966339	1.442e+002	-7.324e+000	2.521e+000
1916.966761	1.442e+002	-7.304e+000	2.493e+000
1916.967621	1.441e+002	-7.290e+000	2.468e+000
1916.978545	1.441e+002	-7.276e+000	2.442e+000
1916.988033	1.441e+002	-7.253e+000	2.421e+000
1917.000338	1.441e+002	-7.237e+000	2.402e+000
1917.012449	1.441e+002	-7.215e+000	2.380e+000
1917.018478	1.441e+002	-7.193e+000	2.359e+000
1917.027993	1.441e+002	-7.170e+000	2.338e+000
1917.057142	1.441e+002	-7.147e+000	2.316e+000
1917.057536	1.441e+002	-7.123e+000	2.302e+000
1917.058020	1.441e+002	-7.100e+000	2.280e+000
1917.067983	1.441e+002	-7.071e+000	2.257e+000
1917.078135	1.440e+002	-7.046e+000	2.242e+000
1917.087909	1.440e+002	-7.017e+000	2.219e+000
1917.098048	1.440e+002	-6.988e+000	2.195e+000
1917.107556	1.440e+002	-6.966e+000	2.174e+000
1917.118222	1.440e+002	-6.937e+000	2.150e+000
1917.127819	1.440e+002	-6.907e+000	2.127e+000
1917.138298	1.440e+002	-6.878e+000	2.103e+000
1917.147742	1.440e+002	-6.851e+000	2.073e+000
1917.158284	1.440e+002	-6.822e+000	2.050e+000
1917.167868	1.440e+002	-6.793e+000	2.026e+000
1917.178156	1.440e+002	-6.764e+000	2.003e+000
1917.187844	1.440e+002	-6.735e+000	1.979e+000
1917.198243	1.440e+002	-6.706e+000	1.956e+000
1917.207801	1.439e+002	-6.683e+000	1.935e+000
1917.218206	1.439e+002	-6.652e+000	1.918e+000
1917.227855	1.439e+002	-6.629e+000	1.897e+000
1917.237892	1.439e+002	-6.602e+000	1.889e+000
1917.247598	1.439e+002	-6.578e+000	1.874e+000
1917.258246	1.439e+002	-6.560e+000	1.862e+000
1917.267517	1.439e+002	-6.535e+000	1.847e+000
1917.279107	1.439e+002	-6.515e+000	1.841e+000
1917.288219	1.439e+002	-6.497e+000	1.829e+000
1917.298061	1.439e+002	-6.477e+000	1.823e+000
1917.307748	1.438e+002	-6.457e+000	1.817e+000
1917.318326	1.438e+002	-6.443e+000	1.813e+000
1917.327710	1.438e+002	-6.430e+000	1.810e+000
1917.338132	1.438e+002	-6.416e+000	1.806e+000
1917.347514	1.438e+002	-6.403e+000	1.803e+000
1917.359420	1.438e+002	-6.391e+000	1.792e+000
1917.369749	1.438e+002	-6.384e+000	1.791e+000
1917.377842	1.437e+002	-6.378e+000	1.790e+000
1917.387686	1.437e+002	-6.368e+000	1.795e+000
1917.397928	1.437e+002	-6.361e+000	1.794e+000
1917.407531	1.437e+002	-6.355e+000	1.792e+000
1917.418063	1.437e+002	-6.354e+000	1.793e+000
1917.427639	1.437e+002	-6.345e+000	1.798e+000
1917.438084	1.437e+002	-6.352e+000	1.802e+000
1917.447450	1.436e+002	-6.349e+000	1.809e+000
1917.460078	1.436e+002	-6.347e+000	1.817e+000
1917.467621	1.436e+002	-6.351e+000	1.827e+000
1917.478092	1.436e+002	-6.353e+000	1.843e+000
1917.487545	1.436e+002	-6.357e+000	1.853e+000
1917.497941	1.435e+002	-6.359e+000	1.869e+000
1917.507539	1.435e+002	-6.361e+000	1.886e+000
1917.518056	1.435e+002	-6.368e+000	1.911e+000
1917.527569	1.435e+002	-6.376e+000	1.930e+000
1917.537978	1.435e+002	-6.382e+000	1.956e+000
1917.547483	1.435e+002	-6.398e+000	1.976e+000
1917.557926	1.434e+002	-6.404e+000	2.002e+000
1917.567443	1.434e+002	-6.415e+000	2.036e+000
1917.580353	1.434e+002	-6.421e+000	2.061e+000
1917.587398	1.434e+002	-6.434e+000	2.089e+000
1917.597881	1.433e+002	-6.447e+000	2.116e+000
1917.607458	1.433e+002	-6.453e+000	2.142e+000
1917.618119	1.433e+002	-6.466e+000	2.170e+000
1917.627398	1.433e+002	-6.479e+000	2.198e+000
1917.637853	1.433e+002	-6.492e+000	2.225e+000
1917.647430	1.432e+002	-6.503e+000	2.260e+000
1917.657760	1.432e+002	-6.515e+000	2.287e+000
1917.667287	1.432e+002	-6.526e+000	2.322e+000
1917.677754	1.432e+002	-6.543e+000	2.358e+000
1917.687265	1.432e+002	-6.554e+000	2.393e+000
1917.697843	1.431e+002	-6.571e+000	2.429e+000
1917.707239	1.431e+002	-6.582e+000	2.464e+000
1917.717992	1.431e+002	-6.599e+000	2.500e+000
1917.727249	1.431e+002	-6.607e+000	2.541e+000
1917.737631	1.430e+002	-6.625e+000	2.578e+000
1917.747270	1.430e+002	-6.639e+000	2.621e+000
1917.757633	1.430e+002	-6.654e+000	2.664e+000
1917.767111	1.430e+002	-6.663e+000	2.706e+000
1917.779142	1.430e+002	-6.678e+000	2.749e+000
1917.787826	1.429e+002	-6.692e+000	2.792e+000
1917.797635	1.429e+002	-6.701e+000	2.833e+000
1917.807136	1.429e+002	-6.718e+000	2.870e+000
1917.818253	1.429e+002	-6.728e+000	2.904e+000
1917.827050	1.428e+002	-6.743e+000	2.947e+000
1917.837471	1.428e+002	-6.756e+000	2.975e+000
1917.847070	1.428e+002	-6.766e+000	3.009e+000
1917.864891	1.428e+002	-6.779e+000	3.037e+000
1917.866957	1.428e+002	-6.791e+000	3.064e+000
1917.877316	1.428e+002	-6.804e+000	3.092e+000
1917.887039	1.427e+002	-6.812e+000	3.111e+000
1917.897204	1.427e+002	-6.819e+000	3.137e+000
1917.906736	1.427e+002	-6.836e+000	3.151e+000
1917.917224	1.427e+002	-6.844e+000	3.170e+000
1917.926749	1.427e+002	-6.848e+000	3.180e+000
1917.937207	1.426e+002	-6.858e+000	3.192e+000
1917.946813	1.426e+002	-6.868e+000	3.205e+000
1917.957599	1.426e+002	-6.872e+000	3.214e+000
1917.966749	1.426e+002	-6.885e+000	3.220e+000
1917.977197	1.426e+002	-6.891e+000	3.223e+000
1917.987134	1.425e+002	-6.897e+000	3.227e+000
1917.998200	1.425e+002	-6.903e+000	3.230e+000
1918.006935	1.425e+002	-6.903e+000	3.231e+000
1918.017373	1.425e+002	-6.911e+000	3.228e+000
1918.026772	1.425e+002	-6.920e+000	3.224e+000
1918.037265	1.425e+002	-6.922e+000	3.219e+000
1918.046903	1.424e+002	-6.926e+000	3.207e+000
1918.057325	1.424e+002	-6.927e+000	3.201e+000
1918.067153	1.424e+002	-6.931e+000	3.189e+000
1918.077196	1.424e+002	-6.936e+000	3.176e+000
1918.086800	1.424e+002	-6.939e+000	3.164e+000
1918.098071	1.423e+002	-6.939e+000	3.143e+000
1918.106785	1.423e+002	-6.939e+000	3.121e+000
1918.117251	1.423e+002	-6.939e+000	3.100e+000
1918.126834	1.423e+002	-6.939e+000	3.079e+000
1918.137182	1.423e+002	-6.939e+000	3.057e+000
1918.149171	1.423e+002	-6.938e+000	3.036e+000
1918.157307	1.423e+002	-6.941e+000	3.008e+000
1918.166752	1.423e+002	-6.934e+000	2.984e+000
1918.177131	1.422e+002	-6.929e+000	2.954e+000
1918.188670	1.422e+002	-6.930e+000	2.932e+000
1918.197032	1.422e+002	-6.925e+000	2.902e+000
1918.206654	1.422e+002	-6.921e+000	2.871e+000
1918.217084	1.422e+002	-6.914e+000	2.847e+000
1918.226654	1.422e+002	-6.903e+000	2.815e+000
1918.237085	1.422e+002	-6.899e+000	2.784e+000
1918.246690	1.422e+002	-6.890e+000	2.745e+000
1918.257103	1.422e+002	-6.886e+000	2.714e+000
1918.266515	1.422e+002	-6.877e+000	2.675e+000
1918.277051	1.422e+002	-6.866e+000	2.642e+000
1918.286650	1.422e+002	-6.864e+000	2.605e+000
1918.296941	1.422e+002	-6.856e+000	2.565e+000
1918.306627	1.422e+002	-6.838e+000	2.530e+000
1918.317012	1.422e+002	-6.830e+000	2.490e+000
1918.326568	1.422e+002	-6.819e+000	2.457e+000
1918.336984	1.421e+002	-6.815e+000	2.427e+000
1918.346799	1.421e+002	-6.804e+000	2.393e+000
1918.356989	1.421e+002	-6.789e+000	2.352e+000
1918.366475	1.421e+002	-6.776e+000	2.325e+000
1918.376961	1.421e+002	-6.771e+000	2.294e+000
1918.386564	1.421e+002	-6.760e+000	2.261e+000
1918.396934	1.421e+002	-6.747e+000	2.235e+000
1918.406548	1.421e+002	-6.734e+000	2.208e+000
1918.417079	1.421e+002	-6.723e+000	2.175e+000
1918.426539	1.421e+002	-6.710e+000	2.149e+000
1918.436965	1.421e+002	-6.706e+000	2.118e+000
1918.446552	1.421e+002	-6.695e+000	2.085e+000
1918.457865	1.421e+002	-6.691e+000	2.054e+000
1918.466380	1.421e+002	-6.680e+000	2.021e+000
1918.477818	1.421e+002	-6.669e+000	1.988e+000
1918.486461	1.421e+002	-6.667e+000	1.950e+000
1918.496874	1.421e+002	-6.665e+000	1.913e+000
1918.506491	1.421e+002	-6.657e+000	1.873e+000
1918.516852	1.421e+002	-6.655e+000	1.836e+000
1918.526455	1.421e+002	-6.653e+000	1.799e+000
1918.536877	1.421e+002	-6.649e+000	1.768e+000
1918.546398	1.421e+002	-6.647e+000	1.731e+000
1918.556866	1.421e+002	-6.649e+000	1.703e+000
1918.566282	1.421e+002	-6.645e+000	1.672e+000
1918.576753	1.421e+002	-6.647e+000	1.644e+000
1918.588485	1.420e+002	-6.647e+000	1.622e+000
1918.596831	1.420e+002	-6.648e+000	1.600e+000
1918.606541	1.420e+002	-6.648e+000	1.579e+000
1918.616915	1.420e+002	-6.652e+000	1.566e+000
1918.626348	1.420e+002	-6.659e+000	1.546e+000
1918.636750	1.420e+002	-6.661e+000	1.540e+000
1918.646312	1.420e+002	-6.666e+000	1.527e+000
1918.656845	1.420e+002	-6.668e+000	1.521e+000
1918.666173	1.420e+002	-6.679e+000	1.510e+000
1918.676697	1.420e+002	-6.688e+000	1.506e+000
1918.686311	1.420e+002	-6.690e+000	1.500e+000
1918.696689	1.420e+002	-6.699e+000	1.496e+000
1918.706307	1.420e+002	-6.708e+000	1.493e+000
1918.716866	1.419e+002	-6.716e+000	1.489e+000
1918.726389	1.419e+002	-6.725e+000	1.485e+000
1918.736700	1.419e+002	-6.731e+000	1.488e+000
1918.746168	1.419e+002	-6.747e+000	1.486e+000
1918.756986	1.419e+002	-6.753e+000	1.489e+000
1918.766089	1.419e+002	-6.760e+000	1.492e+000
1918.776575	1.419e+002	-6.773e+000	1.497e+000
1918.786108	1.419e+002	-6.777e+000	1.507e+000
1918.796664	1.419e+002	-6.788e+000	1.519e+000
1918.806083	1.418e+002	-6.799e+000	1.530e+000
1918.816640	1.418e+002	-6.810e+000	1.542e+000
1918.826087	1.418e+002	-6.818e+000	1.561e+000
1918.836423	1.418e+002	-6.826e+000	1.579e+000
1918.846141	1.418e+002	-6.835e+000	1.598e+000
1918.857046	1.418e+002	-6.841e+000	1.623e+000
1918.866128	1.418e+002	-6.850e+000	1.641e+000
1918.876613	1.418e+002	-6.856e+000	1.667e+000
1918.886083	1.417e+002	-6.862e+000	1.692e+000
1918.896506	1.417e+002	-6.868e+000	1.717e+000
1918.906151	1.417e+002	-6.872e+000	1.748e+000
1918.919572	1.417e+002	-6.876e+000	1.780e+000
1918.926452	1.417e+002	-6.882e+000	1.806e+000
1918.936593	1.417e+002	-6.879e+000	1.835e+000
1918.946009	1.417e+002	-6.883e+000	1.867e+000
1918.958001	1.416e+002	-6.887e+000	1.899e+000
1918.965972	1.416e+002	-6.888e+000	1.937e+000
1918.976540	1.416e+002	-6.892e+000	1.969e+000
1918.985897	1.416e+002	-6.887e+000	2.005e+000
1918.996449	1.416e+002	-6.891e+000	2.037e+000
1919.008112	1.416e+002	-6.892e+000	2.076e+000
1919.018175	1.416e+002	-6.887e+000	2.112e+000
1919.025932	1.415e+002	-6.888e+000	2.150e+000
1919.036495	1.415e+002	-6.883e+000	2.187e+000
1919.045894	1.415e+002	-6.884e+000	2.225e+000
1919.057126	1.415e+002	-6.881e+000	2.255e+000
1919.065920	1.415e+002	-6.876e+000	2.291e+000
1919.076491	1.415e+002	-6.877e+000	2.330e+000
1919.085792	1.415e+002	-6.872e+000	2.366e+000
1919.096524	1.414e+002	-6.867e+000	2.403e+000
1919.105841	1.414e+002	-6.864e+000	2.432e+000
1919.116572	1.414e+002	-6.859e+000	2.469e+000
1919.125914	1.414e+002	-6.856e+000	2.498e+000
1919.136413	1.414e+002	-6.852e+000	2.528e+000
1919.145802	1.414e+002	-6.849e+000	2.558e+000
1919.157072	1.413e+002	-6.848e+000	2.581e+000
1919.165888	1.413e+002	-6.845e+000	2.611e+000
1919.176455	1.413e+002	-6.838e+000	2.632e+000
1919.185898	1.413e+002	-6.835e+000	2.662e+000
1919.196356	1.413e+002	-6.834e+000	2.685e+000
1919.205772	1.412e+002	-6.835e+000	2.702e+000
1919.216421	1.412e+002	-6.835e+000	2.725e+000
1919.226992	1.412e+002	-6.836e+000	2.742e+000
1919.236107	1.412e+002	-6.835e+000	2.765e+000
1919.245569	1.412e+002	-6.830e+000	2.779e+000
1919.257095	1.411e+002	-6.832e+000	2.796e+000
1919.265644	1.411e+002	-6.835e+000	2.806e+000
1919.276291	1.411e+002	-6.837e+000	2.823e+000
1919.286574	1.411e+002	-6.838e+000	2.839e+000
1919.296346	1.411e+002	-6.842e+000	2.849e+000
1919.305701	1.410e+002	-6.850e+000	2.869e+000
1919.316089	1.410e+002	-6.851e+000	2.886e+000
1919.325638	1.410e+002	-6.860e+000	2.904e+000
1919.336234	1.410e+002	-6.861e+000	2.921e+000
1919.345661	1.410e+002	-6.869e+000	2.940e+000
1919.359403	1.409e+002	-6.877e+000	2.959e+000
1919.365631	1.409e+002	-6.885e+000	2.978e+000
1919.376168	1.409e+002	-6.888e+000	2.988e+000
1919.385575	1.409e+002	-6.899e+000	3.001e+000
1919.399282	1.409e+002	-6.909e+000	3.013e+000
1919.405601	1.408e+002	-6.920e+000	3.025e+000
1919.417335	1.408e+002	-6.930e+000	3.038e+000
1919.425710	1.408e+002	-6.933e+000	3.048e+000
1919.436181	1.408e+002	-6.946e+000	3.054e+000
1919.445557	1.408e+002	-6.952e+000	3.057e+000
1919.458239	1.407e+002	-6.963e+000	3.070e+000
1919.465548	1.407e+002	-6.975e+000	3.076e+000
1919.477874	1.407e+002	-6.986e+000	3.088e+000
1919.485487	1.407e+002	-6.992e+000	3.091e+000
1919.496102	1.407e+002	-7.004e+000	3.097e+000
1919.505510	1.407e+002	-7.011e+000	3.100e+000
1919.516060	1.406e+002	-7.021e+000	3.113e+000
1919.525817	1.406e+002	-7.027e+000	3.116e+000
1919.535895	1.406e+002	-7.031e+000	3.126e+000
1919.545465	1.406e+002	-7.044e+000	3.132e+000
1919.559981	1.406e+002	-7.048e+000	3.142e+000
1919.565441	1.406e+002	-7.054e+000	3.145e+000
1919.576025	1.405e+002	-7.060e+000	3.148e+000
1919.585438	1.405e+002	-7.066e+000	3.151e+000
1919.596070	1.405e+002	-7.065e+000	3.152e+000
1919.605608	1.405e+002	-7.074e+000	3.149e+000
1919.615976	1.405e+002	-7.081e+000	3.152e+000
1919.625410	1.405e+002	-7.085e+000	3.139e+000
1919.635780	1.405e+002	-7.087e+000	3.134e+000
1919.645435	1.404e+002	-7.091e+000	3.121e+000
1919.655837	1.404e+002	-7.096e+000	3.109e+000
1919.666150	1.404e+002	-7.093e+000	3.094e+000
1919.675931	1.404e+002	-7.094e+000	3.073e+000
1919.685288	1.404e+002	-7.092e+000	3.058e+000
1919.695894	1.404e+002	-7.092e+000	3.036e+000
1919.706501	1.404e+002	-7.092e+000	3.015e+000
1919.715879	1.404e+002	-7.090e+000	3.000e+000
1919.725490	1.403e+002	-7.090e+000	2.979e+000
1919.736474	1.403e+002	-7.084e+000	2.955e+000
1919.745739	1.403e+002	-7.082e+000	2.940e+000
1919.755923	1.403e+002	-7.082e+000	2.918e+000
1919.765336	1.403e+002	-7.076e+000	2.895e+000
1919.775848	1.403e+002	-7.076e+000	2.873e+000
1919.785267	1.403e+002	-7.070e+000	2.849e+000
1919.795800	1.403e+002	-7.070e+000	2.827e+000
1919.805199	1.403e+002	-7.064e+000	2.803e+000
1919.817261	1.403e+002	-7.065e+000	2.781e+000
1919.826974	1.403e+002	-7.061e+000	2.751e+000
1919.835666	1.403e+002	-7.055e+000	2.726e+000
1919.845838	1.403e+002	-7.051e+000	2.695e+000
1919.855771	1.403e+002	-7.047e+000	2.664e+000
1919.865137	1.403e+002	-7.044e+000	2.633e+000
1919.875733	1.403e+002	-7.036e+000	2.593e+000
1919.885170	1.403e+002	-7.026e+000	2.560e+000
1919.895722	1.403e+002	-7.018e+000	2.520e+000
1919.905267	1.403e+002	-7.004e+000	2.478e+000
1919.917289	1.403e+002	-6.993e+000	2.444e+000
1919.925205	1.403e+002	-6.979e+000	2.402e+000
1919.935689	1.403e+002	-6.965e+000	2.360e+000
1919.945168	1.403e+002	-6.957e+000	2.320e+000
1919.955645	1.403e+002	-6.942e+000	2.278e+000
1919.965166	1.403e+002	-6.927e+000	2.235e+000
1919.975664	1.403e+002	-6.920e+000	2.196e+000
1919.985053	1.403e+002	-6.914e+000	2.149e+000
1919.995639	1.402e+002	-6.902e+000	2.101e+000
1920.005191	1.402e+002	-6.899e+000	2.048e+000
1920.015623	1.402e+002	-6.889e+000	1.992e+000
1920.025118	1.402e+002	-6.886e+000	1.939e+000
1920.037768	1.402e+002	-6.876e+000	1.884e+000
1920.044938	1.402e+002	-6.866e+000	1.830e+000
1920.055746	1.402e+002	-6.859e+000	1.768e+000
1920.065076	1.402e+002	-6.849e+000	1.713e+000
1920.075544	1.402e+002	-6.841e+000	1.652e+000
1920.085095	1.402e+002	-6.834e+000	1.591e+000
1920.095551	1.401e+002	-6.824e+000	1.536e+000
1920.105094	1.401e+002	-6.814e+000	1.482e+000
1920.115536	1.401e+002	-6.805e+000	1.428e+000
1920.125027	1.401e+002	-6.801e+000	1.375e+000
1920.135431	1.401e+002	-6.795e+000	1.330e+000
1920.145128	1.400e+002	-6.787e+000	1.291e+000
1920.155560	1.400e+002	-6.788e+000	1.248e+000
1920.165121	1.400e+002	-6.778e+000	1.216e+000
1920.175484	1.400e+002	-6.783e+000	1.183e+000
1920.185054	1.400e+002	-6.779e+000	1.153e+000
1920.195465	1.399e+002	-6.784e+000	1.120e+000
1920.204923	1.399e+002	-6.794e+000	1.095e+000
1920.215246	1.399e+002	-6.794e+000	1.074e+000
1920.224989	1.398e+002	-6.801e+000	1.056e+000
1920.235458	1.398e+002	-6.814e+000	1.041e+000
1920.245047	1.398e+002	-6.821e+000	1.023e+000
1920.255406	1.397e+002	-6.830e+000	1.020e+000
1920.265998	1.397e+002	-6.841e+000	1.012e+000
1920.275465	1.397e+002	-6.847e+000	1.016e+000
1920.284959	1.397e+002	-6.854e+000	1.020e+000
1920.296320	1.396e+002	-6.864e+000	1.033e+000
1920.304918	1.396e+002	-6.872e+000	1.053e+000
1920.315363	1.396e+002	-6.878e+000	1.079e+000
1920.326188	1.395e+002	-6.883e+000	1.105e+000
1920.335435	1.395e+002	-6.883e+000	1.129e+000
1920.345442	1.395e+002	-6.895e+000	1.158e+000
1920.355298	1.394e+002	-6.900e+000	1.184e+000
1920.366470	1.394e+002	-6.904e+000	1.217e+000
1920.375302	1.394e+002	-6.916e+000	1.246e+000
1920.384850	1.394e+002	-6.925e+000	1.281e+000
1920.396528	1.393e+002	-6.931e+000	1.307e+000
1920.404893	1.393e+002	-6.936e+000	1.334e+000
1920.416119	1.393e+002	-6.942e+000	1.360e+000
1920.424887	1.392e+002	-6.951e+000	1.395e+000
1920.435270	1.392e+002	-6.955e+000	1.428e+000
1920.444863	1.392e+002	-6.957e+000	1.461e+000
1920.456144	1.391e+002	-6.960e+000	1.494e+000
1920.464699	1.391e+002	-6.963e+000	1.527e+000
1920.475221	1.391e+002	-6.957e+000	1.564e+000
1920.487061	1.390e+002	-6.958e+000	1.604e+000
1920.495192	1.390e+002	-6.958e+000	1.643e+000
1920.504738	1.390e+002	-6.958e+000	1.683e+000
1920.515240	1.389e+002	-6.959e+000	1.722e+000
1920.524670	1.389e+002	-6.961e+000	1.756e+000
1920.535157	1.389e+002	-6.958e+000	1.786e+000
1920.544696	1.388e+002	-6.952e+000	1.824e+000
1920.555795	1.388e+002	-6.954e+000	1.857e+000
1920.564686	1.388e+002	-6.957e+000	1.890e+000
1920.575149	1.387e+002	-6.953e+000	1.921e+000
1920.584676	1.387e+002	-6.955e+000	1.954e+000
1920.595113	1.387e+002	-6.958e+000	1.988e+000
1920.604650	1.386e+002	-6.954e+000	2.019e+000
1920.615158	1.386e+002	-6.954e+000	2.059e+000
1920.624633	1.385e+002	-6.957e+000	2.092e+000
1920.635073	1.385e+002	-6.950e+000	2.130e+000
1920.644606	1.385e+002	-6.953e+000	2.163e+000
1920.655005	1.384e+002	-6.955e+000	2.197e+000
1920.664593	1.384e+002	-6.951e+000	2.228e+000
1920.675038	1.383e+002	-6.953e+000	2.262e+000
1920.684562	1.383e+002	-6.946e+000	2.299e+000
1920.695081	1.383e+002	-6.949e+000	2.333e+000
1920.704563	1.382e+002	-6.942e+000	2.371e+000
1920.715070	1.382e+002	-6.935e+000	2.408e+000
1920.724548	1.381e+002	-6.937e+000	2.442e+000
1920.734966	1.381e+002	-6.930e+000	2.480e+000
1920.744527	1.380e+002	-6.932e+000	2.514e+000
1920.754966	1.380e+002	-6.928e+000	2.545e+000
1920.764382	1.380e+002	-6.930e+000	2.579e+000
1920.774958	1.379e+002	-6.925e+000	2.610e+000
1920.784491	1.379e+002	-6.930e+000	2.637e+000
1920.794993	1.378e+002	-6.925e+000	2.669e+000
1920.804464	1.378e+002	-6.923e+000	2.694e+000
1920.814987	1.377e+002	-6.930e+000	2.714e+000
1920.824465	1.377e+002	-6.930e+000	2.732e+000
1920.837340	1.376e+002	-6.931e+000	2.751e+000
1920.844417	1.376e+002	-6.931e+000	2.769e+000
1920.855381	1.376e+002	-6.931e+000	2.787e+000
1920.864407	1.375e+002	-6.932e+000	2.806e+000
1920.874860	1.375e+002	-6.935e+000	2.818e+000
1920.884400	1.374e+002	-6.935e+000	2.836e+000
1920.894860	1.374e+002	-6.937e+000	2.848e+000
1920.904378	1.373e+002	-6.938e+000	2.866e+000
1920.914814	1.373e+002	-6.938e+000	2.884e+000
1920.924368	1.372e+002	-6.941e+000	2.896e+000
1920.935481	1.372e+002	-6.935e+000	2.912e+000
1920.944355	1.371e+002	-6.938e+000	2.923e+000
1920.954838	1.371e+002	-6.940e+000	2.935e+000
1920.964334	1.371e+002	-6.941e+000	2.953e+000
1920.974520	1.370e+002	-6.937e+000	2.962e+000
1920.984044	1.370e+002	-6.940e+000	2.974e+000
1920.994489	1.369e+002	-6.936e+000	2.983e+000
1921.004010	1.369e+002	-6.942e+000	2.987e+000
1921.014445	1.369e+002	-6.941e+000	2.990e+000
1921.024111	1.368e+002	-6.943e+000	2.986e+000
1921.034459	1.368e+002	-6.941e+000	2.988e+000
1921.045447	1.367e+002	-6.943e+000	2.984e+000
1921.054453	1.367e+002	-6.944e+000	2.980e+000
1921.064032	1.367e+002	-6.946e+000	2.975e+000
1921.074488	1.366e+002	-6.941e+000	2.968e+000
1921.083992	1.366e+002	-6.945e+000	2.958e+000
1921.094403	1.366e+002	-6.943e+000	2.944e+000
1921.103974	1.365e+002	-6.948e+000	2.933e+000
1921.114372	1.365e+002	-6.948e+000	2.914e+000
1921.123938	1.365e+002	-6.946e+000	2.900e+000
1921.134397	1.364e+002	-6.946e+000	2.880e+000
1921.144488	1.364e+002	-6.947e+000	2.860e+000
1921.154324	1.363e+002	-6.940e+000	2.837e+000
1921.163877	1.363e+002	-6.941e+000	2.817e+000
1921.174296	1.363e+002	-6.942e+000	2.797e+000
1921.183953	1.363e+002	-6.936e+000	2.774e+000
1921.194297	1.362e+002	-6.930e+000	2.751e+000
1921.203861	1.362e+002	-6.933e+000	2.725e+000
1921.214284	1.362e+002	-6.927e+000	2.702e+000
1921.223845	1.361e+002	-6.924e+000	2.673e+000
1921.234720	1.361e+002	-6.921e+000	2.643e+000
1921.243792	1.361e+002	-6.918e+000	2.613e+000
1921.254274	1.361e+002	-6.912e+000	2.590e+000
1921.263818	1.360e+002	-6.909e+000	2.561e+000
1921.274250	1.360e+002	-6.906e+000	2.531e+000
1921.283745	1.360e+002	-6.896e+000	2.499e+000
1921.294262	1.360e+002	-6.896e+000	2.463e+000
1921.304060	1.359e+002	-6.887e+000	2.431e+000
1921.314467	1.359e+002	-6.880e+000	2.392e+000
1921.324034	1.359e+002	-6.870e+000	2.360e+000
1921.334444	1.359e+002	-6.863e+000	2.321e+000
1921.343975	1.358e+002	-6.857e+000	2.282e+000
1921.354381	1.358e+002	-6.843e+000	2.240e+000
1921.363959	1.358e+002	-6.834e+000	2.208e+000
1921.375133	1.358e+002	-6.820e+000	2.167e+000
1921.384453	1.357e+002	-6.811e+000	2.134e+000
1921.394385	1.357e+002	-6.798e+000	2.093e+000
1921.403947	1.357e+002	-6.782e+000	2.058e+000
1921.414362	1.357e+002	-6.766e+000	2.023e+000
1921.423923	1.356e+002	-6.748e+000	1.994e+000
1921.434351	1.356e+002	-6.727e+000	1.972e+000
1921.443890	1.356e+002	-6.708e+000	1.944e+000
1921.454295	1.356e+002	-6.694e+000	1.924e+000
1921.465262	1.356e+002	-6.673e+000	1.902e+000
1921.475635	1.355e+002	-6.649e+000	1.886e+000
1921.483942	1.355e+002	-6.626e+000	1.870e+000
1921.494378	1.355e+002	-6.599e+000	1.861e+000
1921.503838	1.355e+002	-6.576e+000	1.845e+000
1921.514277	1.355e+002	-6.550e+000	1.836e+000
1921.523835	1.354e+002	-6.530e+000	1.829e+000
1921.534333	1.354e+002	-6.504e+000	1.820e+000
1921.543862	1.354e+002	-6.477e+000	1.810e+000
1921.554273	1.354e+002	-6.453e+000	1.795e+000
1921.563842	1.354e+002	-6.427e+000	1.785e+000
1921.574327	1.353e+002	-6.395e+000	1.773e+000
1921.583848	1.353e+002	-6.368e+000	1.764e+000
1921.594216	1.353e+002	-6.342e+000	1.754e+000
1921.603843	1.353e+002	-6.309e+000	1.742e+000
1921.614192	1.353e+002	-6.277e+000	1.730e+000
1921.623767	1.352e+002	-6.248e+000	1.727e+000
1921.634191	1.352e+002	-6.212e+000	1.722e+000
1921.644879	1.352e+002	-6.181e+000	1.725e+000
1921.654172	1.352e+002	-6.143e+000	1.727e+000
1921.663719	1.352e+002	-6.111e+000	1.730e+000
1921.674151	1.351e+002	-6.079e+000	1.734e+000
1921.684815	1.351e+002	-6.048e+000	1.737e+000
1921.694137	1.351e+002	-6.014e+000	1.747e+000
1921.703677	1.351e+002	-5.986e+000	1.760e+000
1921.714089	1.351e+002	-5.952e+000	1.769e+000
1921.724066	1.350e+002	-5.924e+000	1.782e+000
1921.734103	1.350e+002	-5.896e+000	1.795e+000
1921.743644	1.350e+002	-5.866e+000	1.814e+000
